osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al,risk_al
190675422,trunk,Alton Road,False,True,17.819404929266938,4384,1627,51.0,0.0,5.0,None,FL 907,None,None,None,,,,0.0,0.6800000071525574,0.7099999785423279,0.6933333079020182,1.0,0.46000000834465027,0.49000000953674316,0.4766666889190674,1.0,trunk,5.0,13448.0,10193.0,,5448.975
1306289476,trunk,Alton Road,False,False,8.987513253257628,4385,1540,51.0,0.0,5.0,None,FL 907,None,None,None,,,,0.0,0.7099999785423279,0.75,0.7300000190734863,1.0,0.49000000953674316,0.5299999713897705,0.5099999904632568,1.0,trunk,5.0,7046.0,5464.0,,2916.06
1202386118,trunk,Alton Road,False,False,9.487983852543422,4386,1538,51.0,0.0,5.0,None,FL 907,None,None,None,0.07999999821186066,0.09000000357627869,0.08500000089406967,1.0,0.8500000238418579,0.8600000143051147,0.8550000190734863,1.0,0.6299999952316284,0.6399999856948853,0.6349999904632568,1.0,trunk,5.0,8387.0,6717.0,968.0,4036.325
1202386118,trunk,Alton Road,False,True,31.525866698262124,4387,291,51.0,0.001,5.0,None,FL 907,None,None,None,0.05000000074505806,0.07999999821186066,0.06999999781449635,0.704711307888844,0.7900000214576721,0.8500000238418579,0.8250000476837158,1.0,0.5699999928474426,0.6299999952316284,0.6075000166893005,1.0,trunk,5.0,27112.0,21627.0,1866.0,12405.074999999999
731013870,trunk,Alton Road,False,False,5.595406337873743,4388,1159,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.11999999731779099,0.11999999731779099,0.11999999731779099,1.0,0.8899999856948853,0.8899999856948853,0.8899999856948853,1.0,0.6700000166893005,0.6700000166893005,0.6700000166893005,1.0,trunk,5.0,5103.0,4118.0,806.0,2574.35
731013870,trunk,Alton Road,False,True,16.374116071527105,4389,294,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.11999999731779099,0.17000000178813934,0.15333333611488342,1.0,0.8899999856948853,0.9399999976158142,0.9233333269755045,1.0,0.6700000166893005,0.7200000286102295,0.7033333778381348,1.0,trunk,5.0,15370.0,12488.0,3013.0,8073.834999999999
1026394022,trunk,Alton Road,False,False,19.87076857406246,4390,1544,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.28999999165534973,0.3199999928474426,0.303333322207133,1.0,1.0499999523162842,1.090000033378601,1.0666666825612385,1.0,0.8399999737739563,0.8799999952316284,0.856666644414266,1.0,trunk,5.0,20401.0,17592.0,7233.0,12755.745
1026394022,trunk,Alton Road,False,True,13.162092196973298,4391,299,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.3199999928474426,0.33000001311302185,0.32499998807907104,1.0,1.090000033378601,1.090000033378601,1.090000033378601,1.0,0.8799999952316284,0.8799999952316284,0.8799999952316284,1.0,trunk,5.0,13636.0,11899.0,5133.0,8737.26
778199200,trunk,Alton Road,False,True,6.007872702635812,4392,1548,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.11999999731779099,0.12999999523162842,0.125,1.0,0.8799999952316284,0.8899999856948853,0.8849999904632568,1.0,0.6700000166893005,0.6800000071525574,0.675000011920929,1.0,trunk,5.0,5455.0,4446.0,901.0,2792.395
1202434566,trunk,Alton Road,True,False,9.916713202939968,4393,1549,56.0,0.0,2.0,35 mph,FL 907,None,None,None,0.12999999523162842,0.23999999463558197,0.1850000023841858,1.0,0.8899999856948853,0.9900000095367432,0.9399999976158142,1.0,0.6800000071525574,0.7799999713897705,0.7300000190734863,1.0,trunk,2.0,3776.0,3110.0,881.0,2071.205
1217737548,trunk,Alton Road,False,True,7.072319090468772,4394,1550,56.0,0.0,3.0,35 mph,FL 907,None,None,None,0.12999999523162842,0.12999999523162842,0.12999999523162842,1.0,0.8899999856948853,0.8899999856948853,0.8899999856948853,1.0,0.6800000071525574,0.6800000071525574,0.6800000071525574,1.0,trunk,3.0,3870.0,3157.0,662.0,1993.2649999999999
1202434565,trunk,Alton Road,True,False,7.9714309840416036,4395,1551,56.0,0.0,2.0,35 mph,FL 907,None,None,None,0.10999999940395355,0.12999999523162842,0.12333333492279053,1.0,0.8700000047683716,0.8899999856948853,0.8833333651224772,1.0,0.6600000262260437,0.6800000071525574,0.6733333269755045,1.0,trunk,2.0,2891.0,2355.0,472.0,1476.655
1306115422,trunk,Alton Road,False,False,11.421898515564648,4396,1552,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.12999999523162842,0.15000000596046448,0.14000000059604645,1.0,0.8899999856948853,0.9100000262260437,0.8999999761581421,1.0,0.6800000071525574,0.699999988079071,0.6899999976158142,1.0,trunk,5.0,10508.0,8589.0,1919.0,5478.32
1030335958,primary,Collins Avenue,True,False,18.84508185071084,4397,878,48.0,0.0,2.0,30 mph,FL A1A,None,None,None,0.1899999976158142,0.2199999988079071,0.20999999344348907,1.0,1.0499999523162842,1.0700000524520874,1.065000057220459,1.0,0.8399999737739563,0.8600000143051147,0.8550000190734863,1.0,primary,2.0,7734.0,6664.0,1900.0,4433.2
190659812,primary,Collins Avenue,False,False,5.344157877641764,4398,1014,52.0,0.0,4.0,None,FL A1A,None,None,None,0.14000000059604645,0.14000000059604645,0.14000000059604645,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.7900000214576721,0.7900000214576721,0.7900000214576721,1.0,primary,4.0,4241.0,3557.0,718.0,2228.995
190659812,primary,Collins Avenue,False,True,4.908080342073825,4399,877,52.0,0.0,4.0,None,FL A1A,None,None,None,0.07999999821186066,0.17000000178813934,0.12999999523162842,1.0,0.9399999976158142,1.0299999713897705,0.9866666793823242,1.0,0.7300000190734863,0.8199999928474426,0.7799999713897705,1.0,primary,4.0,3885.0,3235.0,613.0,2009.05
190659812,primary,Collins Avenue,False,False,3.9611819356276015,4400,1014,52.0,0.0,4.0,None,FL A1A,None,None,None,0.1899999976158142,0.20000000298023224,0.19499999284744263,1.0,1.0499999523162842,1.059999942779541,1.0549999475479126,1.0,0.8399999737739563,0.8500000238418579,0.8450000286102295,1.0,primary,4.0,3239.0,2776.0,742.0,1823.74
190659812,primary,Collins Avenue,False,True,7.341422149426951,4401,877,52.0,0.0,4.0,None,FL A1A,None,None,None,0.1899999976158142,0.23000000417232513,0.21000000834465027,1.0,1.0499999523162842,1.090000033378601,1.0699999332427979,1.0,0.8399999737739563,0.8799999952316284,0.8600000143051147,1.0,primary,4.0,6038.0,5215.0,1480.0,3465.565
190659812,primary,Collins Avenue,False,False,8.509417250724344,4402,1014,52.0,0.0,4.0,None,FL A1A,None,None,None,0.23000000417232513,0.23000000417232513,0.23000000417232513,1.0,1.090000033378601,1.090000033378601,1.090000033378601,1.0,0.8799999952316284,0.8799999952316284,0.8799999952316284,1.0,primary,4.0,7053.0,6154.0,1879.0,4150.344999999999
190659812,primary,Collins Avenue,False,True,6.497060265716798,4403,877,52.0,0.0,4.0,None,FL A1A,None,None,None,0.23000000417232513,0.28999999165534973,0.2566666603088379,1.0,1.090000033378601,1.149999976158142,1.1166666348775227,1.0,0.8799999952316284,0.9399999976158142,0.9066665967305502,1.0,primary,4.0,5440.0,4810.0,1601.0,3304.625
1030335958,primary,Collins Avenue,True,False,21.98531744751367,4404,878,48.0,0.0,2.0,30 mph,FL A1A,None,None,None,0.20000000298023224,0.30000001192092896,0.2475000023841858,1.0,1.059999942779541,1.159999966621399,1.1074999570846558,1.0,0.8500000238418579,0.949999988079071,0.8975000381469727,1.0,primary,2.0,9172.0,8073.0,2612.0,5511.995
293375995,primary,Collins Avenue,False,False,89.00881029598281,4405,421,48.0,0.002,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.46000000834465027,0.8299999833106995,0.6391666730244955,1.0,0.23000000417232513,0.6100000143051147,0.4166667064030965,1.0,primary,4.0,50652.0,35604.0,,19143.539999999997
293375995,primary,Collins Avenue,False,True,15.54447698417513,4406,499,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.8299999833106995,0.8799999952316284,0.8549999594688416,1.0,0.6100000143051147,0.6700000166893005,0.6375000476837158,1.0,primary,4.0,10993.0,8829.0,,4700.1449999999995
293375995,primary,Collins Avenue,False,False,14.008088018389016,4407,421,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.4399999976158142,0.46000000834465027,0.44999998807907104,1.0,0.2199999988079071,0.23000000417232513,0.22499999403953552,1.0,primary,4.0,6051.0,3026.0,,1679.3999999999999
293375995,primary,Collins Avenue,False,True,89.00881029598281,4408,499,48.0,0.002,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.46000000834465027,0.8299999833106995,0.6391666730244955,1.0,0.23000000417232513,0.6100000143051147,0.4166667064030965,1.0,primary,4.0,50652.0,35604.0,,19143.539999999997
190675441,primary,Collins Avenue,False,False,9.836989884217436,4409,971,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.36000001430511475,0.4300000071525574,0.39500001072883606,1.0,0.12999999523162842,0.20000000298023224,0.16499999165534973,1.0,primary,4.0,3730.0,1558.0,,883.1099999999999
190675441,primary,Collins Avenue,False,True,5.964778561427932,4410,620,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.36000001430511475,0.36000001430511475,0.36000001430511475,1.0,0.12999999523162842,0.12999999523162842,0.12999999523162842,1.0,primary,4.0,2061.0,744.0,,430.11
829622962,primary,Collins Avenue,False,False,8.048388353964038,4411,622,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.6100000143051147,0.699999988079071,0.6549999713897705,1.0,0.3700000047683716,0.44999998807907104,0.4099999964237213,1.0,primary,4.0,4662.0,3168.0,,1708.02
829622962,primary,Collins Avenue,False,True,16.05134730163584,4412,200,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.550000011920929,0.6100000143051147,0.5800000429153442,1.0,0.3100000023841858,0.3700000047683716,0.3400000035762787,1.0,primary,4.0,8526.0,5239.0,,2849.085
424094449,primary,Collins Avenue,False,False,16.44923111899943,4413,199,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.7699999809265137,0.7900000214576721,0.7799999713897705,1.0,0.5199999809265137,0.5400000214576721,0.5333333015441895,1.0,primary,4.0,10843.0,8247.0,,4407.555
424094449,primary,Collins Avenue,False,True,9.847793802387061,4414,358,48.0,0.0,4.0,30 mph,FL A1A,None,None,None,,,,0.0,0.7699999809265137,0.7799999713897705,0.7749999761581421,1.0,0.5199999809265137,0.5400000214576721,0.5299999713897705,1.0,primary,4.0,6460.0,4916.0,,2627.22
1065949092,primary,Indian Creek Drive,True,False,2.8989534801535695,4415,640,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,,,,0.0,0.7400000095367432,0.7400000095367432,0.7400000095367432,1.0,0.5400000214576721,0.5400000214576721,0.5400000214576721,1.0,primary,3.0,1378.0,1099.0,,585.345
1065949092,primary,Indian Creek Drive,True,False,3.8789841784237464,4416,640,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,,,,0.0,0.8100000023841858,0.8100000023841858,0.8100000023841858,1.0,0.6100000143051147,0.6100000143051147,0.6100000143051147,1.0,primary,3.0,1974.0,1601.0,,851.7149999999999
206777799,primary,Indian Creek Drive,True,False,25.73228521098687,4417,1129,56.0,0.0,2.0,35 mph,FL A1A,None,None,None,0.05999999865889549,0.12999999523162842,0.0949999988079071,1.0,0.9200000166893005,0.9900000095367432,0.9549999833106995,1.0,0.7099999785423279,0.7799999713897705,0.7450000047683716,1.0,primary,2.0,9922.0,8193.0,1173.0,4910.369999999999
45127558,primary,Collins Avenue,True,False,31.972266705277832,4418,497,48.0,0.001,3.0,30 mph,FL A1A,None,None,None,,,,0.0,0.8100000023841858,0.8899999856948853,0.85,1.0,0.6000000238418579,0.6700000166893005,0.6360000133514404,1.0,primary,3.0,16881.0,13597.0,,7236.945
45127558,primary,Collins Avenue,True,False,4.492685254545244,4419,638,48.0,0.0,3.0,30 mph,FL A1A,None,None,None,,,,0.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,0.5699999928474426,0.5699999928474426,0.5699999928474426,1.0,primary,3.0,2221.0,1768.0,,941.79
190557164,primary,Indian Creek Drive,True,False,50.76099101045353,4420,652,56.0,0.001,2.0,35 mph,FL A1A,None,None,None,0.4699999988079071,0.5600000023841858,0.5219999790191651,1.0,1.3700000047683716,1.4600000381469727,1.4260000228881835,1.0,1.1299999952316284,1.2200000286102295,1.181999969482422,1.0,primary,2.0,23764.0,21783.0,12540.0,17452.005
190557164,primary,Indian Creek Drive,True,False,4.170007886676433,4421,654,56.0,0.0,2.0,35 mph,FL A1A,None,None,None,1.350000023841858,1.350000023841858,1.350000023841858,1.0,2.25,2.25,2.25,1.0,2.0,2.0,2.0,1.0,primary,2.0,2372.0,2335.0,1902.0,2130.435
190557164,primary,Indian Creek Drive,True,False,6.1038066562015265,4422,648,56.0,0.0,2.0,35 mph,FL A1A,None,None,None,0.4699999988079071,1.0800000429153442,0.7750000357627869,1.0,1.340000033378601,1.9500000476837158,1.6449999809265137,1.0,1.1100000143051147,1.7300000190734863,1.4200000762939453,1.0,primary,2.0,3071.0,2852.0,2002.0,2454.82
206777795,primary,Indian Creek Drive,True,False,2.165577997301383,4423,460,56.0,0.0,2.0,35 mph,FL A1A,None,None,None,0.4300000071525574,0.4300000071525574,0.4300000071525574,1.0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0,1.059999942779541,1.059999942779541,1.059999942779541,1.0,primary,2.0,960.0,887.0,447.0,680.1899999999999
206777795,primary,Indian Creek Drive,True,False,4.550269191070774,4424,640,56.0,0.0,2.0,35 mph,FL A1A,None,None,None,0.23000000417232513,0.23000000417232513,0.23000000417232513,1.0,1.059999942779541,1.059999942779541,1.059999942779541,1.0,0.8600000143051147,0.8600000143051147,0.8600000143051147,1.0,primary,2.0,1864.0,1616.0,502.0,1094.29
206777795,primary,Indian Creek Drive,True,False,5.689181615884083,4425,642,56.0,0.0,2.0,35 mph,FL A1A,None,None,None,0.27000001072883606,0.27000001072883606,0.27000001072883606,1.0,1.100000023841858,1.100000023841858,1.100000023841858,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.0,primary,2.0,2367.0,2094.0,737.0,1457.615
447041996,primary,Collins Avenue,True,False,18.146836252974694,4426,1287,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,,,,0.0,0.46000000834465027,0.5199999809265137,0.49000000953674316,1.0,0.11999999731779099,0.17000000178813934,0.14499999582767487,1.0,primary,3.0,6402.0,1895.0,,1130.085
447042001,primary,Collins Avenue,True,False,43.833503246176164,4427,1287,56.0,0.001,3.0,35 mph,FL A1A,None,None,None,,,,0.0,0.4300000071525574,0.5600000023841858,0.4828571251460484,1.0,0.09000000357627869,0.2199999988079071,0.1414285727909633,1.0,primary,3.0,15239.0,4464.0,,2666.8500000000004
447042000,primary,Collins Avenue,True,False,11.887320598692057,4428,1194,56.0,0.0,4.0,35 mph,FL A1A,None,None,None,0.07000000029802322,0.1599999964237213,0.11499999463558197,0.8738974902880845,0.7799999713897705,1.1699999570846558,1.006666660308838,1.0,0.4399999976158142,0.8299999833106995,0.6699999968210856,1.0,primary,4.0,9535.0,6999.0,1147.0,4295.38
1459954592,primary_link,None,True,False,5.083235837856073,4429,1124,56.0,0.0,2.0,35 mph,None,None,None,None,,,,0.0,0.7699999809265137,1.0299999713897705,0.8666666348775228,1.0,0.4399999976158142,0.699999988079071,0.5366666316986084,1.0,primary,2.0,1816.0,1280.0,,688.08
52968023,primary_link,None,True,False,13.983369424024401,4430,1483,56.0,0.0,2.0,35 mph,None,None,None,None,,,,0.0,0.800000011920929,0.800000011920929,0.800000011920929,1.0,0.4699999988079071,0.4699999988079071,0.4699999988079071,1.0,primary,2.0,4698.0,3155.0,,1702.665
1001834122,primary,Collins Avenue,True,False,4.700472219770656,4431,1021,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,,,,0.0,0.7699999809265137,0.7799999713897705,0.7733333110809326,1.0,0.4300000071525574,0.44999998807907104,0.43666664759318036,1.0,primary,3.0,2309.0,1478.0,,800.88
190675439,primary,Collins Avenue,True,False,8.40084340063218,4432,670,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.17000000178813934,0.20000000298023224,0.1850000023841858,1.0,1.1699999570846558,1.2000000476837158,1.184999942779541,1.0,0.8600000143051147,0.8899999856948853,0.875,1.0,primary,3.0,5414.0,4536.0,1119.0,2939.265
1002165696,primary,Collins Avenue,True,False,2.445125786347796,4433,569,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.10999999940395355,0.10999999940395355,0.10999999940395355,1.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,0.7900000214576721,0.7900000214576721,0.7900000214576721,1.0,primary,3.0,1508.0,1221.0,194.0,741.785
1381415208,primary,Collins Avenue,True,False,15.276214228833599,4434,1001,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.36000001430511475,0.36000001430511475,0.36000001430511475,1.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0,primary,3.0,10266.0,9312.0,3960.0,6798.42
1381415208,primary,Collins Avenue,True,False,3.4350196390638783,4435,1019,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.1899999976158142,0.2199999988079071,0.20499999821186066,1.0,1.1100000143051147,1.1399999856948853,1.125,1.0,0.8600000143051147,0.8899999856948853,0.875,1.0,primary,3.0,2164.0,1855.0,507.0,1223.97
128495139,primary,Collins Avenue,True,False,2.1759698787534827,4436,916,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.25,0.25,0.25,1.0,1.159999966621399,1.159999966621399,1.159999966621399,1.0,0.9200000166893005,0.9200000166893005,0.9200000166893005,1.0,primary,3.0,1389.0,1222.0,392.0,832.76
128495139,primary,Collins Avenue,True,False,46.06634977149121,4437,1002,56.0,0.001,3.0,35 mph,FL A1A,None,None,None,0.25999999046325684,0.4000000059604645,0.32249999046325684,1.0,1.159999966621399,1.2899999618530273,1.21999990940094,1.0,0.9300000071525574,1.059999942779541,0.9900000095367432,1.0,primary,3.0,30072.0,27419.0,10697.0,19555.64
128495139,primary,Collins Avenue,True,False,26.719304486015275,4438,788,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.2199999988079071,0.33000001311302185,0.26599998474121095,1.0,1.090000033378601,1.2100000381469727,1.1440000534057617,1.0,0.8700000047683716,0.9900000095367432,0.9219999313354492,1.0,primary,3.0,16955.0,15031.0,5117.0,10379.57
45127558,primary,Collins Avenue,True,False,36.3579857613635,4439,497,48.0,0.001,3.0,30 mph,FL A1A,None,None,None,0.05999999865889549,0.10000000149011612,0.08333333333333333,0.7955384723226855,0.8899999856948853,0.9599999785423279,0.9299999237060547,1.0,0.6700000166893005,0.75,0.7160000324249267,1.0,primary,3.0,20593.0,16858.0,1735.0,9786.625
1001831339,primary,Collins Avenue,True,False,58.67801187774099,4440,1194,56.0,0.001,3.0,35 mph,FL A1A,None,None,None,0.09000000357627869,0.20999999344348907,0.15333332618077597,0.38431471616032015,0.800000011920929,1.2400000095367432,1.0075000524520874,1.0,0.44999998807907104,0.8899999856948853,0.6549999713897705,1.0,primary,3.0,35312.0,25490.0,2490.0,14859.66
447042000,primary,Collins Avenue,True,False,25.73112638340833,4441,1194,56.0,0.0,4.0,35 mph,FL A1A,None,None,None,,,,0.0,0.7799999713897705,0.9900000095367432,0.887499988079071,1.0,0.4399999976158142,0.6499999761581421,0.5475000143051147,1.0,primary,4.0,18732.0,13133.0,,7062.794999999999
424119515,primary,Collins Avenue,True,False,23.53826982280552,4442,1194,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,,,,0.0,1.0,1.0399999618530273,1.0149999856948853,1.0,0.6700000166893005,0.7099999785423279,0.6850000023841858,1.0,primary,3.0,14208.0,10564.0,,5655.42
518601924,primary,Indian Creek Drive,True,False,6.246211985354273,4443,1127,56.0,0.0,4.0,35 mph,FL A1A,None,None,None,0.18000000715255737,0.18000000715255737,0.18000000715255737,1.0,1.159999966621399,1.159999966621399,1.159999966621399,1.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,1.0,primary,4.0,5317.0,4397.0,1079.0,2848.5499999999997
1058620632,primary,Indian Creek Drive,True,False,47.12743196223578,4444,1189,56.0,0.001,3.0,35 mph,FL A1A,None,None,None,0.12999999523162842,0.27000001072883606,0.2162500023841858,1.0,1.0700000524520874,1.2100000381469727,1.153749942779541,1.0,0.7900000214576721,0.9300000071525574,0.875,1.0,primary,3.0,30015.0,25449.0,7338.0,16983.254999999997
