osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al
680642386,motorway,Julia Tuttle Causeway,True,False,35.70133002362448,4929,1743,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
680642386,motorway,Julia Tuttle Causeway,True,False,35.7698321139401,4930,1743,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
39034894,motorway,Julia Tuttle Causeway,True,False,24.132692471568912,4931,1189,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
39034894,motorway,Julia Tuttle Causeway,True,False,24.406191827852325,4932,1189,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
39034894,motorway,Julia Tuttle Causeway,True,False,23.7238450692624,4933,1189,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
1482159481,primary,nan,True,False,9.353419868329667,4934,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.5199999809265137,0.9200000166893005,0.7300000190734863,1.0,0.2800000011920929,0.6800000071525574,0.49000000953674316,1.0,primary,1.0,1453.0,1090.0,
1482159481,primary,nan,True,False,10.304437459237823,4935,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.75,0.8799999952316284,0.8333333333333334,1.0,0.5199999809265137,0.6399999856948853,0.5999999841054281,1.0,primary,1.0,1770.0,1389.0,
1482159957,primary,nan,True,False,9.99172043775707,4936,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,primary,1.0,,,
86626764,primary,nan,True,False,10.66059307565994,4937,1207,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.30000001192092896,0.5400000214576721,0.42000001668930054,0.9127881038708185,0.07000000029802322,0.3100000023841858,0.1899999976158142,0.9127881038708185,primary,1.0,972.0,440.0,
47471656,primary,43rd Street,True,False,4.075231956189647,4938,1227,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,0.30000001192092896,0.30000001192092896,0.30000001192092896,1.0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0,0.9300000071525574,0.9300000071525574,0.9300000071525574,1.0,primary,1.0,863.0,762.0,291.0
206777786,primary,nan,True,False,10.192239053648436,4939,1213,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.1325905340252598,0.8799999952316284,1.100000023841858,0.9900000095367432,1.0,0.6399999856948853,0.8600000143051147,0.75,1.0,primary,2.0,4044.0,3262.0,149.0
86626772,primary,nan,True,False,13.125809992199722,4940,1744,48.0,0.0,4.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.5,0.7900000214576721,0.6166666348775228,1.0,0.27000001072883606,0.5600000023841858,0.3866666952768962,1.0,primary,4.0,7280.0,4872.0,
1002417851,primary,nan,True,False,12.29957856205147,4941,1744,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.38999998569488525,0.41999998688697815,0.4033333460489909,1.0,0.1599999964237213,0.18000000715255737,0.16666666666666666,1.0,primary,2.0,2381.0,984.0,
680642390,primary,Alton Road,True,False,8.127681823910766,4942,13,48.0,0.0,1.0,30 mph,FL 907A,nan,nan,nan,,,,0.0,0.6399999856948853,0.7300000190734863,0.6850000023841858,1.0,0.4099999964237213,0.5,0.45499998331069946,1.0,primary,1.0,1205.0,880.0,
86626798,primary,Alton Road,True,False,105.34516049159198,4943,1223,48.0,0.002,2.0,30 mph,FL 907A,nan,nan,nan,0.07000000029802322,0.23000000417232513,0.1471428530556815,0.5418286950901411,0.6499999761581421,1.0499999523162842,0.8738461274367112,1.0,0.41999998688697815,0.8199999928474426,0.6376923047579252,1.0,primary,2.0,37885.0,29925.0,4031.0
680642389,trunk,nan,True,False,4.638561593201662,4944,1746,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.6700000166893005,0.800000011920929,0.7350000143051147,1.0,0.4300000071525574,0.5600000023841858,0.4950000047683716,1.0,trunk,2.0,1462.0,1102.0,
680642389,trunk,nan,True,False,7.534488458384338,4945,1746,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.6700000166893005,0.699999988079071,0.6850000023841858,1.0,0.4300000071525574,0.46000000834465027,0.4449999928474426,1.0,trunk,2.0,2254.0,1609.0,
680642389,trunk,nan,True,False,5.381226531195589,4946,1746,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426,1.0,0.09000000357627869,0.09000000357627869,0.09000000357627869,1.0,trunk,2.0,827.0,232.0,
47471649,primary,Alton Road,True,False,25.84363511508883,4947,1745,48.0,0.001,1.0,30 mph,FL 907A,nan,nan,nan,,,,0.0,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.24777356965018954,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.24777356965018954,primary,1.0,594.0,228.0,
680642389,trunk,nan,True,False,8.485001640719018,4948,1746,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,trunk,2.0,,,
47471646,primary,Alton Road,True,False,2.5001809644540525,4949,1747,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,primary,1.0,,,
47471645,trunk,nan,True,False,5.2020809756203255,4950,1211,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.7400000095367432,0.7400000095367432,0.7400000095367432,1.0,0.5099999904632568,0.5099999904632568,0.5099999904632568,1.0,trunk,2.0,1648.0,1265.0,
47471645,trunk,nan,True,False,10.842040475224055,4951,1211,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.013911032816386795,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.013911032816386795,trunk,2.0,42.0,28.0,
47471645,trunk,nan,True,False,15.701884263974643,4952,1211,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.010821017377197225,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.010821017377197225,trunk,2.0,59.0,46.0,
1482268272,trunk,nan,True,False,7.14851133510769,4953,1211,48.0,0.0,2.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934,1.0,,,,0.0,trunk,2.0,583.0,,
11114010,motorway_link,nan,True,False,19.285200837167277,4954,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.5199999809265137,0.6399999856948853,0.5799999833106995,1.0,0.2800000011920929,0.4099999964237213,0.3449999988079071,1.0,motorway,1.0,0.0,0.0,
86626749,primary,nan,True,False,18.88805437437855,4955,1749,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,0.41999998688697815,0.6399999856948853,0.5266666412353516,1.0,0.18000000715255737,0.4099999964237213,0.2900000015894572,1.0,primary,1.0,2326.0,1303.0,
1482158623,motorway_link,nan,True,False,9.108787080815585,4956,1188,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
86626749,primary,nan,True,False,9.13331007685283,4957,1749,48.0,0.0,1.0,30 mph,FL 907,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,primary,1.0,,,
11114010,motorway_link,nan,True,False,7.495558473301796,4958,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.7900000214576721,1.2300000190734863,0.9866666793823242,1.0,0.550000011920929,0.9900000095367432,0.75,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.9472361229460144,4959,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.5400000214576721,0.7200000286102295,0.6299999952316284,1.0,0.3100000023841858,0.49000000953674316,0.4000000059604645,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.974476689266571,4960,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.07000000029802322,0.7900000214576721,0.5366666714350382,1.0,0.5099999904632568,0.5600000023841858,0.5349999666213989,0.904045085102036,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.955902831432842,4961,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.5699999928474426,1.0399999618530273,0.8633333047231039,1.0,0.33000001311302185,0.800000011920929,0.6266667048136393,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.580743819256981,4962,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.7400000095367432,0.7400000095367432,0.7400000095367432,1.0,0.5,0.5,0.5,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.47690389417382,4963,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.4000000059604645,0.9300000071525574,0.6000000238418579,1.0,0.1599999964237213,0.699999988079071,0.3633333444595337,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,8.109573588971148,4964,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.3100000023841858,0.4699999988079071,0.38999998569488525,0.9570202122573127,0.07000000029802322,0.23000000417232513,0.15000000596046448,0.9570202122573127,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.5886954595523965,4965,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.3100000023841858,0.6200000047683716,0.4650000035762787,0.6658224973240908,0.07000000029802322,0.3799999952316284,0.22499999403953552,0.6658224973240908,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,8.17284478358397,4966,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11114010,motorway_link,nan,True,False,8.154399562545338,4967,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
47471670,motorway,Julia Tuttle Causeway,True,False,25.49128122600761,4968,109,89.0,0.0,2.0,55 mph,I 195,nan,nan,nan,,,,0.0,0.6299999952316284,0.8899999856948853,0.7739999771118165,1.0,0.38999998569488525,0.6499999761581421,0.5320000171661377,1.0,motorway,2.0,0.0,0.0,
1381415208,primary,Collins Avenue,True,False,14.683098624530714,4969,42,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,0.23999999463558197,0.2800000011920929,0.25999999046325684,1.0,1.1699999570846558,1.2100000381469727,1.190000057220459,1.0,0.9200000166893005,0.949999988079071,0.9350000023841858,1.0,primary,3.0,9479.0,8352.0,2749.0
1078098113,residential,North Meridian Avenue,False,False,4.97486335438398,4970,394,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.14000000059604645,0.1899999976158142,0.16499999165534973,1.0,0.9900000095367432,1.0299999713897705,1.0099999904632568,1.0,0.7400000095367432,0.7799999713897705,0.7599999904632568,1.0,other,2.0,400.0,322.0,79.0
1078098113,residential,North Meridian Avenue,False,True,5.375654961100993,4971,100,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.1899999976158142,0.1899999976158142,0.1899999976158142,1.0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,other,2.0,435.0,354.0,98.0
207117260,primary,Collins Avenue,True,False,8.077626456532485,4972,1285,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,,,,0.0,0.4099999964237213,0.41999998688697815,0.41499999165534973,1.0,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.49922416560161453,primary,3.0,2414.0,174.0,
1381415208,primary,Collins Avenue,True,False,41.16998433307619,4973,803,56.0,0.001,3.0,35 mph,FL A1A,nan,nan,nan,0.18000000715255737,0.27000001072883606,0.22799999713897706,1.0,1.1100000143051147,1.2100000381469727,1.1600000381469726,1.0,0.8500000238418579,0.949999988079071,0.9,1.0,primary,3.0,26283.0,22726.0,6758.0
11120425,residential,20th Street,False,True,8.062008771562425,4974,1816,40.0,0.0,2.0,25 mph,nan,nan,nan,nan,0.3199999928474426,0.3199999928474426,0.3199999928474426,1.0,1.090000033378601,1.090000033378601,1.090000033378601,1.0,0.8600000143051147,0.8600000143051147,0.8600000143051147,1.0,other,2.0,668.0,573.0,248.0
1165149905,residential,20th Street,False,False,17.38619946692885,4975,1052,40.0,0.0,2.0,25 mph,nan,nan,nan,nan,0.3199999928474426,0.3400000035762787,0.32999998331069946,1.0,1.090000033378601,1.100000023841858,1.0950000286102295,1.0,0.8600000143051147,0.8799999952316284,0.8700000047683716,1.0,other,2.0,1444.0,1246.0,551.0
293376005,tertiary,Ocean Drive,True,False,6.414947102387899,4976,533,40.0,0.0,1.0,25 mph,nan,nan,nan,nan,,,,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737,1.0,,,,0.0,tertiary,1.0,55.0,,
293376005,tertiary,Ocean Drive,True,False,6.686456998699116,4977,535,40.0,0.0,1.0,25 mph,nan,nan,nan,nan,,,,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,1.0,,,,0.0,tertiary,1.0,64.0,,
543667480,tertiary,Ocean Drive,True,False,1.200955490229379,4978,536,40.0,0.0,1.0,25 mph,nan,nan,nan,nan,,,,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934,1.0,,,,0.0,tertiary,1.0,10.0,,
534809511,tertiary,Ocean Drive,True,False,6.325732097396466,4979,539,40.0,0.0,1.0,25 mph,nan,nan,nan,nan,,,,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,1.0,,,,0.0,tertiary,1.0,58.0,,
534809511,tertiary,Ocean Drive,True,False,116.00562682642288,4980,539,40.0,0.003,1.0,25 mph,nan,nan,nan,nan,,,,0.0,0.05999999865889549,0.23000000417232513,0.1399999942098345,1.0,,,,0.0,tertiary,1.0,780.0,,
534809511,tertiary,Ocean Drive,True,False,6.3584531592393,4981,540,40.0,0.0,1.0,25 mph,nan,nan,nan,nan,,,,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,1.0,,,,0.0,tertiary,1.0,21.0,,
581123789,tertiary,Ocean Drive,True,False,5.859392064573943,4982,543,40.0,0.0,1.0,25 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,1.0,,,
534801564,tertiary,Ocean Drive,True,False,7.569323642519852,4983,476,42.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.15000000596046448,0.1599999964237213,0.1550000011920929,1.0,,,,0.0,tertiary,2.0,113.0,,
534801564,tertiary,Ocean Drive,True,False,123.70694025090013,4984,476,42.0,0.003,2.0,nan,nan,nan,nan,nan,,,,0.0,0.10000000149011612,0.1599999964237213,0.13499999046325684,0.9728486583556207,,,,0.0,tertiary,2.0,1560.0,,
534801564,tertiary,Ocean Drive,True,False,1.2913810125815963,4985,544,42.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,2.0,,,
534801564,tertiary,Ocean Drive,True,False,6.717645631960157,4986,544,42.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,2.0,,,
11148927,residential,Chase Avenue,False,False,28.076716240002344,4987,95,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.7300000190734863,0.7699999809265137,0.7524999976158142,1.0,0.46000000834465027,0.5,0.47999998927116394,1.0,other,2.0,1801.0,1294.0,
11148927,residential,Chase Avenue,False,True,9.783028850365518,4988,147,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.7300000190734863,0.75,0.7400000095367432,1.0,0.46000000834465027,0.47999998927116394,0.4699999988079071,1.0,other,2.0,620.0,441.0,
835403745,motorway_link,nan,True,False,5.925260000977311,4989,1187,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,0.8199999928474426,1.1399999856948853,1.0033332506815593,1.0,0.5899999737739563,0.9100000262260437,0.7733333110809326,1.0,motorway,1.0,0.0,0.0,
1003342763,secondary,Venetian Way,False,False,5.741448903043989,4990,778,48.0,0.0,3.0,30 mph,nan,nan,nan,nan,0.4000000059604645,0.4000000059604645,0.4000000059604645,1.0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0,0.9399999976158142,0.9399999976158142,0.9399999976158142,1.0,secondary,3.0,1840.0,1640.0,827.0
1003342763,secondary,Venetian Way,False,True,9.984470503688573,4991,980,48.0,0.0,3.0,30 mph,nan,nan,nan,nan,0.4000000059604645,0.4099999964237213,0.4050000011920929,1.0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0,0.9399999976158142,0.949999988079071,0.9449999928474426,1.0,secondary,3.0,3199.0,2864.0,1456.0
534855608,residential,Sheridan Avenue,False,False,44.39182703274517,4992,82,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.6000000238418579,0.8500000238418579,0.7599999904632568,1.0,0.3499999940395355,0.5899999737739563,0.5016666650772095,1.0,other,2.0,2869.0,2136.0,
534855608,residential,Sheridan Avenue,False,True,49.333163835374414,4993,402,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8500000238418579,0.9800000190734863,0.934999942779541,1.0,0.5899999737739563,0.7099999785423279,0.6683332920074463,1.0,other,2.0,3741.0,2899.0,
11143828,residential,Tree Drive,True,False,15.066933472787765,4994,784,43.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.07000000029802322,0.12999999523162842,0.09666666388511658,1.0,,,,0.0,other,1.0,70.0,,
425093887,residential,Lenox Avenue,False,False,20.855329951412223,4995,1784,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.20999999344348907,0.25999999046325684,0.23999999463558197,1.0,0.9800000190734863,1.0299999713897705,1.0099999904632568,1.0,0.7599999904632568,0.8100000023841858,0.7950000166893005,1.0,other,2.0,1675.0,1395.0,481.0
425093887,residential,Lenox Avenue,False,True,35.73784252038623,4996,1102,43.0,0.001,2.0,nan,nan,nan,nan,nan,0.2199999988079071,0.25999999046325684,0.23999999463558197,1.0,0.9900000095367432,1.0299999713897705,1.0099999904632568,1.0,0.7799999713897705,0.8100000023841858,0.79749995470047,1.0,other,2.0,2870.0,2396.0,823.0
1194205709,residential,Flamingo Drive,False,False,19.201828790001276,4997,28,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.18000000715255737,0.38999998569488525,0.3050000071525574,1.0,0.05999999865889549,0.18000000715255737,0.13333333532015482,0.8962033241992216,other,2.0,562.0,220.0,
1194205709,residential,Flamingo Drive,False,True,7.659199000021957,4998,1349,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.27000001072883606,0.27000001072883606,0.27000001072883606,1.0,0.05999999865889549,0.05999999865889549,0.05999999865889549,1.0,other,2.0,199.0,44.0,
1194205709,residential,Flamingo Drive,False,False,7.401829607045606,4999,28,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.28999999165534973,0.3799999952316284,0.3349999785423279,1.0,0.07000000029802322,0.1599999964237213,0.11499999463558197,1.0,other,2.0,238.0,82.0,
1194205709,residential,Flamingo Drive,False,True,19.201828790001276,5000,1349,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.18000000715255737,0.38999998569488525,0.3050000071525574,1.0,0.05999999865889549,0.18000000715255737,0.13333333532015482,0.8962033241992216,other,2.0,562.0,220.0,
11122538,residential,North View Drive,True,False,4.380293851459719,5001,366,43.0,0.0,2.0,nan,nan,nan,private,nan,,,,0.0,0.75,0.75,0.75,1.0,0.49000000953674316,0.49000000953674316,0.49000000953674316,1.0,other,2.0,280.0,206.0,
1123325947,primary,Collins Avenue,False,False,17.21332783334414,5002,204,48.0,0.0,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.800000011920929,0.8500000238418579,0.8233333428700765,1.0,0.550000011920929,0.6000000238418579,0.5733333428700765,1.0,primary,4.0,11824.0,9070.0,
1123325947,primary,Collins Avenue,False,True,7.567915469677699,5003,378,48.0,0.0,4.0,30 mph,FL A1A,nan,nan,nan,,,,0.0,0.8500000238418579,0.8600000143051147,0.8550000190734863,1.0,0.6000000238418579,0.6100000143051147,0.6050000190734863,1.0,primary,4.0,5352.0,4141.0,
1436709049,tertiary,17th Street,False,False,10.717435045075643,5004,1265,48.0,0.0,4.0,30 mph,nan,nan,nan,nan,,,,0.0,0.6899999976158142,0.75,0.7200000286102295,1.0,0.49000000953674316,0.550000011920929,0.5199999809265137,1.0,tertiary,4.0,1331.0,1056.0,
1436709049,tertiary,17th Street,False,True,10.717105987665072,5005,373,48.0,0.0,4.0,30 mph,nan,nan,nan,nan,,,,0.0,0.6899999976158142,0.7699999809265137,0.7300000190734863,1.0,0.49000000953674316,0.5600000023841858,0.5249999761581421,1.0,tertiary,4.0,1344.0,1063.0,
258423159,residential,1st Street,True,False,3.866287272634826,5006,1368,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.1899999976158142,0.23000000417232513,0.21000000834465027,1.0,1.0199999809265137,1.059999942779541,1.0399999618530273,1.0,0.7900000214576721,0.8299999833106995,0.8100000023841858,1.0,other,2.0,314.0,262.0,78.0
258423159,residential,1st Street,True,False,41.793206742666776,5007,1365,43.0,0.001,2.0,nan,nan,nan,nan,nan,0.20000000298023224,0.33000001311302185,0.2383333444595337,1.0,1.0299999713897705,1.159999966621399,1.0699999332427979,1.0,0.800000011920929,0.9300000071525574,0.8383332888285319,1.0,other,2.0,3437.0,2911.0,956.0
11145662,residential,North Bay Road,False,False,4.998955865893513,5008,369,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.11999999731779099,0.15000000596046448,0.13500000536441803,1.0,0.9200000166893005,0.949999988079071,0.9350000023841858,1.0,0.6899999976158142,0.7200000286102295,0.7050000429153442,1.0,other,2.0,379.0,306.0,65.0
11145662,residential,North Bay Road,False,True,15.98427929563275,5009,823,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.05999999865889549,0.1599999964237213,0.12333333492279053,1.0,0.8600000143051147,0.9599999785423279,0.9233333269755045,1.0,0.6299999952316284,0.7300000190734863,0.6933333079020182,1.0,other,2.0,1200.0,965.0,189.0
11116048,residential,40th Street,False,False,4.1989486651085555,5010,45,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.3400000035762787,0.38999998569488525,0.36500000953674316,1.0,1.3200000524520874,1.3700000047683716,1.3450000286102295,1.0,1.0299999713897705,1.0800000429153442,1.0550000667572021,1.0,other,2.0,382.0,343.0,147.0
