lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,RP100_ma_P,RP500_ma_P,ref,maxspeed,node_A,node_B,edge_fid,access,junction,osmid_original
2,Rock Island Road,secondary,True,False,17.958,2569,543,64.0,0.0,nan,0.9307742714881897,1.0,1.4153543710708618,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,1383615626
2,Rock Island Road,secondary,True,False,723.0,"[2560, 2561, 2562, 2563, 2564, 2565, 2567, 5523, 5524, 5157, 3789, 3791, 3793, 6107, 6493, 2556, 2557, 2558, 2559]",542,64.0,0.024,nan,1.2470473051071167,0.6137062251732345,1.731627345085144,1.0,0.0,0.0,nan,40 mph,2193796579.0,12539072915.0,2193796579_12539072915,nan,nan,"[1383615627, 209145221, 1071943643, 1071943647]"
2,Rock Island Road,secondary,True,False,793.6229999999999,"[5153, 6498, 5155, 3780, 2570, 2571, 6285, 4654, 6286, 4655, 4659, 4660, 3769]",859,64.0,0.012,nan,0.807414710521698,0.7022392012632749,1.1417322158813477,0.9543319570438713,6299.0,0.0,nan,40 mph,,,nan,nan,nan,1041381306
2,Rock Island Road,secondary,True,False,11.949,2573,545,64.0,0.0,nan,0.0,0.0,0.0,0.0,6299.0,0.0,nan,40 mph,,,nan,nan,nan,533865932
2,Bailey Road,tertiary,True,False,258.693,"[3988, 2572]",546,56.0,0.005,nan,0.0,0.0,0.0,0.0,5555.0,0.0,nan,35 mph,,,nan,nan,nan,518288082
"['4', '2', '3']",Rock Island Road,secondary,True,False,800.6059999999999,"[3784, 2574, 2575, 2577, 3989, 8282, 8283, 3069, 6207]",548,64.0,0.013,nan,0.42093175649642944,0.8098824567576756,0.7647637724876404,0.8098824567576756,17020.0,0.0,nan,40 mph,,,nan,nan,nan,"[1379670475, 1379670476, 533865933, 1379670478, 1379670480, 518288086, 518288087, 518288093]"
2,Southwest 71st Avenue,secondary,True,False,19.16,2579,549,64.0,0.0,nan,0.0,0.0,0.0,0.0,17020.0,0.0,nan,40 mph,,,nan,nan,nan,1071900464
3,West McNab Road,primary,True,False,865.0,"[1920, 1921, 1922, 1923, 3068, 3283, 4758, 3070, 3288, 3292, 3293, 3294]",768,72.0,0.015,nan,1.385170578956604,0.6181729767079989,2.0669291019439697,0.6597416488929958,0.0,0.0,nan,45 mph,2193796586.0,12539072928.0,2193796586_12539072928,nan,nan,"[82981417, 1333110006]"
3,West McNab Road,primary,True,False,999.024,"[3072, 640, 932, 5809, 2578, 3282, 1912, 1913, 1914, 3067, 3071]",550,72.0,0.014,nan,0.0,0.0,0.0,0.0,17020.0,0.0,nan,45 mph,,,nan,nan,nan,10788665
2,Southwest 71st Avenue,secondary,True,False,219.327,"[2580, 5534]",551,64.0,0.003,nan,0.3080708682537079,0.030931749262651482,0.5446193814277649,0.030931749262651482,0.0,0.0,nan,40 mph,,,nan,nan,nan,1071900464
2,Southwest 71st Avenue,secondary,True,False,127.164,"[6130, 6123]",1138,64.0,0.002,nan,0.7887139320373535,1.0,1.0643044710159302,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,1071900464
1,nan,secondary_link,True,False,94.076,"[6118, 6119, 6120, 6121, 6128, 6129]",1140,62.0,0.002,nan,0.8900918364524841,0.9567554885292004,1.0649607181549072,0.9567554885292004,0.0,0.0,nan,nan,,,nan,nan,nan,1047128645
2,Southwest 71st Avenue,secondary,True,False,181.097,"[2581, 6126]",552,64.0,0.003,nan,1.118110179901123,1.0,1.421259880065918,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,1071900464
2,Southwest 71st Avenue,secondary,True,False,29.399,6819,1179,64.0,0.0,nan,0.8362861275672913,1.0,1.3198819160461426,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,1071900464
1,nan,secondary_link,True,False,26.811999999999998,"[6825, 6826, 6823]",1182,62.0,0.0,nan,0.5751312375068665,1.0,1.059055209159851,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1225591188
"['2', '3']",Southwest 71st Avenue,secondary,True,False,116.604,"[6828, 6469, 2583]",554,64.0,0.002,nan,1.0551180839538574,1.0,1.5419948101043701,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,"[1225591190, 1225591191]"
"['4', '2', '3']",Southwest 71st Avenue,secondary,True,False,446.408,"[4576, 6471, 4743, 7001, 7000, 2585, 2586, 4571, 2588, 4573, 4575]",557,64.0,0.007,nan,0.750984251499176,0.9398415536146111,1.17322838306427,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,"[209145259, 1303264478, 1303264479]"
"['4', '2']",Kimberly Boulevard,tertiary,True,False,714.228,"[6292, 2073, 949, 950, 6472, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4572, 4574, 4577, 4578, 4067, 4580, 4582, 4583, 4584, 4585]",974,53.0,0.013,nan,1.4068241119384766,0.8788124503597196,1.9517717361450195,0.9479190411284186,0.0,0.0,nan,nan,,,nan,nan,nan,"[1061593466, 82859861, 534613305, 533879514, 1106805151]"
2,Southwest 71st Avenue,secondary,True,False,10.962,5330,1043,64.0,0.0,nan,0.0,0.0,0.07086614519357681,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,209145259
2,Southwest 71st Avenue,secondary,True,False,279.725,"[4605, 2590, 6475, 4604, 2589, 4606]",558,64.0,0.004,nan,0.9311023950576782,0.8490773561364613,1.1620734930038452,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,209145259
2,Northwest 44th Street,tertiary,True,False,791.0,"[2593, 2595, 2596, 2597, 2598, 2599, 2600, 4977, 5012, 4982, 6967]",560,53.0,0.016,yes,0.625,0.6170129031041499,0.961942195892334,0.844411811634992,7929.0,7929.0,nan,nan,2193901388.0,12539072909.0,2193901388_12539072909,nan,nan,"[209157929, 209157930, 209157927]"
2,Northwest 44th Street,tertiary,True,False,621.89,"[2601, 2603, 2604]",562,53.0,0.012,nan,0.7421259880065918,1.0,1.014107584953308,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,209157929
2,Northwest 44th Street,tertiary,True,False,77.0,"[2593, 2595, 2596, 2597, 2598, 2599, 2600, 4977, 5012, 4982, 6967]",560,53.0,0.016,yes,0.7995406985282898,1.0,1.3369423151016235,1.0,0.0,0.0,nan,nan,12539072909.0,2193901395.0,12539072909_2193901395,nan,nan,"[209157929, 209157930, 209157927]"
2,Northwest 44th Street,tertiary,True,False,14.17,2605,563,53.0,0.0,nan,0.22933070361614227,1.0,0.33858269453048706,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,209157931
"['4', '3']",Northwest 31st Avenue,primary,True,False,764.7389999999999,"[6307, 5990, 199, 200, 201, 202, 5965, 2606, 5935, 5969, 7028, 7033, 5979, 5980, 5983]",564,56.0,0.014,nan,0.7824802994728088,0.9103578012410913,1.1072834730148315,0.9626813140315231,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[698855946, 1305516859, 1305516861, 1305917365]"
2,Northwest 44th Street,tertiary,True,False,120.68299999999999,"[5008, 5994, 5989]",991,53.0,0.002,nan,0.2578740119934082,0.7023616746573824,0.3451443612575531,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,209157929
"['4', '5', '3']",Northwest 31st Avenue,primary,True,False,764.7389999999999,"[5991, 2344, 2345, 2346, 5993, 5934, 5966, 4976, 5972, 7029, 7129, 5978, 5981, 5982]",1129,56.0,0.014,nan,0.7824802994728088,0.7765349444840955,1.1072834730148315,0.9103417912862963,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1322475520, 1305516864, 157204111, 1306070319, 1305516862, 1322475519]"
"['4', '2', '3']",West Prospect Road,secondary,True,False,1438.3130000000003,"[5910, 2856, 2616, 2621, 2622, 2625, 2627, 2630, 2631, 2632, 2633, 2634, 7503, 7504, 6610, 7506, 7508, 7510, 6614, 7512, 7513, 7514, 7515, 7521, 7522, 7523, 4196, 4197, 7526, 7525, 7524, 6629, 4202, 7538, 7539, 7540, 4214]",568,56.0,0.026,nan,7.432743072509766,0.43045521618258004,7.922572135925293,0.4492517375138067,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1164305536, 681516547, 1346999083, 1346999084, 1346999087, 1072216016, 1346999091, 1346999094, 1346999095, 1346999100, 1346999101, 1346999103]"
"['4', '3']",West Prospect Road,secondary,True,False,130.818,"[7553, 4195, 6309, 6311, 6631, 6320, 7541, 2614, 2617]",569,56.0,0.002,nan,0.29363518953323364,0.5294605928250272,0.3562992215156555,0.8040445359105655,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[985831346, 209157939, 1121165582, 1121165583]"
3,West Prospect Road,secondary,True,False,67.43299999999999,"[2618, 2619, 6652, 3662]",571,56.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,985831346
4,West Prospect Road,secondary,True,False,15.218,2857,665,56.0,0.0,nan,0.0,0.0,0.07677165418863297,0.035142956811276785,0.0,0.0,nan,35 mph,,,nan,nan,nan,1121165579
4,Prospect Road,secondary,True,False,10.115,2628,572,56.0,0.0,nan,1.0282152891159058,1.0,1.318569540977478,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,534826727
4,Prospect Road,secondary,True,False,103.73599999999999,"[4120, 6733, 7596, 7597]",1194,56.0,0.002,nan,1.0282152891159058,1.0,1.318569540977478,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,534826727
4,West Prospect Road,secondary,True,False,8.971,2635,574,56.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1160733469
"['2', '1']",Northwest 21st Avenue,tertiary,True,False,195.638,"[6563, 6564, 2636, 7501, 7502, 4213]",575,53.0,0.004,nan,0.12828083336353302,0.412068343677229,0.5652887225151062,0.6182825700948104,0.0,0.0,nan,nan,,,nan,nan,nan,"[1346999074, 1346999075, 1346999076, 1160733471]"
"['4', '2', '3']",West Prospect Road,secondary,True,False,735.256,"[6437, 7431, 7322, 5021, 5022, 5023, 6560, 5024, 7458, 7459, 7460, 7461, 6566, 7463, 7464, 7465, 7466, 7467, 4780, 4781, 7470, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484, 7486, 5025, 7468, 7469, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 7462, 2645, 2646, 2647, 7400]",1164,56.0,0.013,nan,0.4543963372707367,0.1764629444565613,1.0367454290390015,0.22821006290478243,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1346999047, 1346999053, 1346999054, 1346999055, 1346999056, 1346999057, 209157938, 1346985773]"
nan,nan,primary_link,True,False,27.743000000000002,"[3436, 2652, 3478]",578,70.0,0.0,nan,0.710629940032959,1.0,0.9940944910049438,1.0,2121.0,0.0,nan,nan,,,nan,nan,nan,385637772
"['4', '5', '6', '3']",West Oakland Park Boulevard,primary,True,False,254.016,"[2657, 3462, 5721, 6393, 6394, 6395, 2653, 2654]",579,72.0,0.004,nan,1.017060399055481,1.0,1.3487533330917358,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[946753187, 1132422641, 1132422642, 1132422643, 1132422644]"
"['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,275.0,"[1415, 1416, 6391, 3439, 3473, 6388, 6389, 6390, 3479, 6392, 3477, 5723, 3452]",782,72.0,0.005,nan,0.7185039520263672,1.0,1.0173884630203247,1.0,2121.0,0.0,FL 816,45 mph,2539282116.0,12539072919.0,2539282116_12539072919,nan,nan,"[1132422633, 1132422634, 1132422635, 1132422636, 1132422638, 1132422639, 1132422640]"
3,North University Drive,primary,True,False,19.044,2655,580,72.0,0.0,nan,0.29986876249313354,1.0,0.6466535329818726,1.0,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,1133107951
"['4', '3']",West Oakland Park Boulevard,primary,True,False,233.421,"[2656, 5720, 3476, 3480, 6396, 6397]",581,72.0,0.003,nan,0.4865485727787018,0.8455277533754109,0.719816267490387,0.8455277533754109,2121.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1133107952, 1133107953, 1133107954]"
"['6', '3']",North University Drive,primary,True,False,202.20499999999998,"[3552, 3463, 3435, 4814, 4815, 6063, 2650, 4826]",810,72.0,0.003,nan,0.596784770488739,0.7478986045131834,0.9097769260406494,0.7478986045131834,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1311202604, 1132422646]"
"['5', '3']",North University Drive,primary,True,False,187.929,"[2659, 3468, 7118]",583,72.0,0.003,nan,0.47604987025260925,1.0,0.8353018164634705,1.0,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1313184465, 1313184466]"
4,North University Drive,primary,True,False,29.689,2661,584,72.0,0.0,nan,0.47604987025260925,1.0,0.8353018164634705,1.0,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,1313184467
1,nan,primary_link,True,False,37.248,"[2660, 2662, 2663]",585,70.0,0.001,nan,0.47604987025260925,1.0,0.8353018164634705,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,246971984
3,North University Drive,primary,True,False,207.851,"[2664, 2667, 2669, 3918, 2672]",586,72.0,0.003,nan,0.6587926745414734,0.9401807563968894,1.035433053970337,1.0,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,246971957
1,nan,primary_link,True,False,47.413000000000004,"[2666, 7114, 3915, 2668, 2670]",589,70.0,0.001,nan,0.16404199600219727,1.0,0.5396981835365295,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,246972003
3,North University Drive,primary,True,False,39.511,2671,588,72.0,0.001,nan,0.16404199600219727,1.0,0.5396981835365295,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1174955746
"['4', '3']",North University Drive,primary,True,False,164.119,"[154, 7113, 3916, 3917, 6771, 6772, 4819, 3546]",809,72.0,0.002,nan,0.10498688369989395,0.05741201273906766,0.48064306378364563,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1174955745, 1312767875, 1174955755, 1174955756, 1174955757, 1174955759]"
"['4', '3']",North University Drive,primary,True,False,310.064,"[7099, 3537, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 3547, 4827, 5471]",591,72.0,0.004,nan,0.9396325349807739,0.595150184439687,1.2834645509719849,0.8369384682407199,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[246971957, 1312172982]"
3,North University Drive,primary,True,False,10.557,3567,811,72.0,0.0,nan,0.4183070957660675,0.6196827414561418,0.5580708980560303,1.0,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,246971957
4,North University Drive,primary,True,False,33.658,2688,592,72.0,0.0,nan,0.0,0.0,0.01935695670545101,0.5704536299737647,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,1310342160
"['5', '3']",North University Drive,primary,True,False,268.899,"[8258, 7084, 2684, 2685, 2686]",1208,72.0,0.004,nan,0.5672572255134583,0.6330171258830465,0.7877296805381775,1.0,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1310342161, 1312172981]"
"['4', '3']",North University Drive,primary,True,False,125.28299999999999,"[2690, 2692, 2693, 2695, 7112, 2697]",594,72.0,0.002,nan,0.16929134726524353,0.5911711911342815,0.4593175947666168,0.5911711911342815,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1312764467, 1312764468]"
nan,nan,primary_link,True,False,32.955,"[5821, 5823]",1120,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,824788711
"['5', '6', '3']",North University Drive,primary,True,False,266.944,"[3594, 2699, 2703, 2704, 2705, 7120, 2706, 7121, 2707, 2708]",596,72.0,0.004,nan,0.0,0.0,0.0,0.0,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1313407059, 1313407060, 1313407061]"
5,North University Drive,primary,True,False,11.498,2710,597,72.0,0.0,nan,0.0,0.0,0.0,0.0,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,1313407062
3,North University Drive,primary,True,False,33.531,2713,599,72.0,0.0,nan,0.0,0.0,0.0,0.0,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,1331182920
"['4', '3']",North University Drive,primary,True,False,166.41199999999998,"[2711, 7083, 3588, 3167]",746,72.0,0.002,nan,0.0,0.0,0.0,0.0,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1310037114, 1310342159]"
"['4', '3']",North University Drive,primary,True,False,522.745,"[2723, 2724, 2725, 4867, 4839, 7150, 2717]",601,72.0,0.007,nan,0.4475065767765045,0.260299344443828,0.7798556685447693,0.3368471175622843,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1331182920, 1331182921, 1310037113]"
1,nan,primary_link,True,False,35.571,"[2720, 2721, 2718, 2719]",603,70.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,246972005
"['4', '3']",North University Drive,primary,True,False,545.353,"[4835, 6180, 4837, 4838, 3591, 3592, 3590, 4842, 298, 4109, 4110, 6775, 3583]",1145,72.0,0.008,nan,0.8133202195167542,0.44838703765457455,0.9793307185173035,0.7419201694955275,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1174955771, 137682756, 1174955773, 1174955772]"
3,North University Drive,primary,True,False,253.0,"[3437, 3429, 3438, 2727]",605,72.0,0.004,nan,0.5711942315101624,0.41439559145685445,0.9169948101043701,0.41439559145685445,6793.0,0.0,FL 817,45 mph,,,nan,nan,nan,1311950527
4,North University Drive,primary,True,False,11.966,4088,921,72.0,0.0,nan,0.0006561679765582085,0.7334103100962642,0.3208661377429962,0.7334103100962642,6793.0,0.0,FL 817,45 mph,,,nan,nan,nan,1311950530
"['2', '3']",Inverrary Boulevard,tertiary,True,False,642.1870000000002,"[2455, 6144, 5573, 6182, 5574, 6163, 884, 5309, 2458, 381]",1034,53.0,0.012,yes,1.093832015991211,0.726913830503266,1.5131233930587769,0.9500975243862003,0.0,0.0,nan,nan,,,nan,nan,nan,"[1059592962, 534985250, 525220165, 1063628201, 533880880, 1053930289, 173099891, 1059592959]"
1,nan,primary_link,True,False,25.596000000000004,"[5562, 2730, 5563, 6806]",606,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,780079229
"['4', '5', '6', '3']",North University Drive,primary,True,False,211.81,"[3431, 3434, 2731, 3035, 7068, 7069, 7070]",607,72.0,0.003,nan,0.08464567363262177,0.26767323206757393,0.22276903688907623,0.4566015521738013,6793.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1322485904, 1309216436, 1309216437, 1309216438]"
"['4', '3']",North University Drive,primary,True,False,148.963,"[3432, 3433, 7131, 2728]",781,72.0,0.002,nan,0.0,0.0,0.0,0.0,6793.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1322485903, 1311950527]"
5,North University Drive,primary,True,False,21.554,2733,608,72.0,0.0,nan,0.005905511789023876,1.0,0.14435695111751556,1.0,6793.0,0.0,FL 817,45 mph,,,nan,nan,nan,1309216439
"['4', '3']",West Commercial Boulevard,trunk,True,False,787.5169999999999,"[7110, 7111, 3368, 3308, 2734, 3312, 3101, 7124, 379, 3036, 3037, 7102]",609,72.0,0.011,nan,0.4560367465019226,0.6352925841245477,0.757874071598053,0.9544115640299367,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[146297747, 1312732503, 1312768222, 1312768223]"
3,North University Drive,primary,True,False,93.654,"[2736, 4863]",611,72.0,0.001,nan,0.2946194112300873,0.8737233971325225,0.3884514570236206,0.8737233971325225,6793.0,0.0,FL 817,45 mph,,,nan,nan,nan,1309320801
"['4', '5', '3']",North University Drive,primary,True,False,98.43599999999999,"[2753, 7075, 7043]",617,72.0,0.001,nan,0.025918634608387947,0.1025034914655512,0.11975065618753433,0.1025034914655512,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1306287641, 1306287642, 1309551100]"
1,Northwest 57th Street,tertiary,True,False,1128.746,"[5895, 5913, 2740, 2741, 2743, 6968, 3143, 4813, 4823, 3430, 5480, 5481, 1643, 1644, 1645, 1646, 3441, 3321, 3322, 3325, 3582]",978,56.0,0.02,nan,0.884186327457428,0.9279691599926976,1.1335301399230957,0.9598575211639457,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[644328904, 644328913, 644328910, 335968175]"
3,North University Drive,primary,True,False,45.88,2739,613,72.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1309320801
1,Northwest 57th Street,tertiary,True,False,228.632,"[5571, 5572, 3750, 4870, 2738, 2742, 2744, 2745]",614,56.0,0.004,nan,0.9996718764305115,0.7750202121652092,1.3008530139923096,0.7750202121652092,6793.0,0.0,nan,35 mph,,,nan,nan,nan,246971959
"['4', '3']",North University Drive,primary,True,False,34.555,"[7071, 2751]",615,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1309320801, 1309320802]"
1,Northwest 57th Street,tertiary,True,False,233.84999999999997,"[6115, 3303, 3304, 3307, 7123, 2747, 2749]",772,56.0,0.004,nan,0.9996718764305115,0.7862100739298475,1.3008530139923096,0.7862100739298475,0.0,0.0,nan,35 mph,,,nan,nan,nan,1166074434
3,North University Drive,primary,True,False,44.501,2758,620,72.0,0.001,nan,0.18930447101593018,0.2865614186578612,0.3277558982372284,0.2865614186578612,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1306287641
3,North University Drive,primary,True,False,47.377,2755,618,72.0,0.001,nan,0.18930447101593018,0.41333774588423317,0.3277558982372284,0.41333774588423317,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1312755890
1,nan,primary_link,True,False,45.404,"[2754, 2756, 2757]",619,70.0,0.001,nan,0.18930447101593018,0.36685295946926444,0.3277558982372284,0.36685295946926444,0.0,0.0,nan,nan,,,nan,nan,nan,246971990
4,North University Drive,primary,True,False,48.166,3600,812,72.0,0.001,nan,0.18930447101593018,1.0,0.3277558982372284,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1322827522
1,nan,primary_link,True,False,47.091,"[2764, 2766, 2767, 2768, 7094]",621,70.0,0.001,nan,0.24967192113399506,0.5567925012488312,0.5898950099945068,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,246971996
"['4', '3']",North University Drive,primary,True,False,86.443,"[7092, 2765]",622,72.0,0.001,nan,0.9599737524986267,1.0,1.3927165269851685,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1311442010, 1311442011]"
"['4', '5', '3']",North University Drive,primary,True,False,762.2619999999998,"[4608, 4865, 4610, 4609, 7045, 4614, 2759, 2760, 2761, 4615, 2763, 7085, 3602, 7093]",814,72.0,0.011,nan,0.5928477644920349,0.7899982508914343,1.2572177648544312,0.9474942707345585,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1306292000, 1306292001, 1312755890, 1312755891, 1310436564, 1310436565, 1311442009, 1311442012]"
"['4', '5', '3']",North University Drive,primary,True,False,763.084,"[7138, 4611, 4612, 4613, 7139, 2762, 303, 304, 2769, 305, 7030, 7031, 6137, 4607]",623,72.0,0.011,nan,1.0167322158813477,0.7067944902897559,1.681430459022522,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1322827520, 1322827521, 1305706660, 1305706661, 1305706662, 1306322326, 1306322327]"
4,North University Drive,primary,True,False,82.078,2775,625,72.0,0.001,nan,0.29297900199890137,0.8006486569975855,0.7260499000549316,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1311437804
"['5', '3']",North University Drive,primary,True,False,179.44599999999997,"[4616, 2770, 7144, 7143]",624,72.0,0.002,nan,0.9599737524986267,0.7364440234124668,1.3927165269851685,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1324331165, 1071877614]"
1,nan,primary_link,True,False,43.086000000000006,"[2771, 2772, 2773, 2774]",626,70.0,0.001,nan,0.9599737524986267,1.0,1.3927165269851685,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,246972000
"['4', '3']",North University Drive,primary,True,False,173.86499999999998,"[2779, 7091, 2783]",629,72.0,0.002,nan,0.2404855489730835,1.0,0.7076771855354309,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1311437802, 1311437803]"
1,nan,primary_link,True,False,37.445,"[2776, 2778, 2780, 2781]",627,70.0,0.001,nan,0.011154855601489544,0.9063013107728497,0.10826771706342697,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,246972002
"['4', '3']",North University Drive,primary,True,False,28.353,"[2777, 5533]",628,72.0,0.0,nan,0.0,0.0,0.0692257210612297,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1324331166, 1324331167]"
4,North University Drive,primary,True,False,19.586,3042,727,72.0,0.0,nan,0.32020998001098633,1.0,0.41732287406921387,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1338586686
3,North University Drive,trunk,True,False,19.361,2785,630,72.0,0.0,nan,0.0,0.0,0.016404198482632637,0.6179011771359988,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1248707072
