osmid,oneway,infra_type,reversed,length,rfid_c,rfid,name,maxspeed,lanes,ref,junction,bridge,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
479183167,False,residential,False,7.0,4612,2677,None,None,2.0,None,None,None,0.2648887634277344,0.30974721908569336,0.28653526306152344,1.0,other,2.0,150.43
479183167,False,residential,True,5.0,4613,2675,None,None,2.0,None,None,None,0.30974721908569336,0.31270456314086914,0.31122589111328125,1.0,other,2.0,116.71
479183167,False,residential,False,5.0,4614,2677,None,None,2.0,None,None,None,0.30974721908569336,0.31270456314086914,0.31122589111328125,1.0,other,2.0,116.71
479183167,False,residential,True,9.0,4615,2675,None,None,2.0,None,None,None,0.2655959129333496,0.3945145606994629,0.32266998291015625,1.0,other,2.0,217.8
479183167,False,residential,False,9.0,4616,2677,None,None,2.0,None,None,None,0.2655959129333496,0.3945145606994629,0.32266998291015625,1.0,other,2.0,217.8
479183167,False,residential,True,17.0,4617,2678,None,None,2.0,None,None,None,0.31786489486694336,0.44831228256225586,0.4075451374053955,1.0,other,2.0,519.62
489364460,False,residential,False,7.0,4618,2679,None,None,2.0,None,None,None,0.16952133178710938,0.31786489486694336,0.24369311332702637,1.0,other,2.0,127.94
479183167,False,residential,False,17.0,4619,2762,None,None,2.0,None,None,None,0.31786489486694336,0.44831228256225586,0.4075451374053955,1.0,other,2.0,519.62
479183167,False,residential,True,7.0,4620,2678,None,None,2.0,None,None,None,0.44831228256225586,0.5589237213134766,0.5012452006340027,1.0,other,2.0,262.94
479183167,False,residential,False,7.0,4621,2762,None,None,2.0,None,None,None,0.44831228256225586,0.5589237213134766,0.5012452006340027,1.0,other,2.0,262.94
479183167,False,residential,True,6.0,4622,2678,None,None,2.0,None,None,None,0.5589237213134766,0.5650634765625,0.5619935989379883,1.0,other,2.0,243.97
479183167,False,residential,False,6.0,4623,2762,None,None,2.0,None,None,None,0.5589237213134766,0.5650634765625,0.5619935989379883,1.0,other,2.0,243.97
479183167,False,residential,True,7.0,4624,2678,None,None,2.0,None,None,None,0.5650634765625,0.5973694324493408,0.5825401941935221,1.0,other,2.0,291.97
479183167,False,residential,False,7.0,4625,2762,None,None,2.0,None,None,None,0.5650634765625,0.5973694324493408,0.5825401941935221,1.0,other,2.0,291.97
479183167,False,residential,True,6.0,4626,2678,None,None,2.0,None,None,None,0.5973694324493408,0.6262755393981934,0.6129637559254965,1.0,other,2.0,259.57
479183167,False,residential,False,21.0,4627,1182,None,None,2.0,None,None,None,0.5635490417480469,0.6152462959289551,0.5895973046620687,1.0,other,2.0,883.46
479183167,False,residential,True,56.0,4628,2763,None,None,2.0,None,None,None,0.24591803550720215,0.5635490417480469,0.40827676228114534,1.0,other,2.0,1714.76
479183167,False,residential,False,56.0,4629,1182,None,None,2.0,None,None,None,0.24591803550720215,0.5635490417480469,0.40827676228114534,1.0,other,2.0,1714.76
479183167,False,residential,True,12.0,4630,2763,None,None,2.0,None,None,None,0.37801241874694824,0.44518303871154785,0.41231536865234375,1.0,other,2.0,371.08
479183167,False,residential,False,12.0,4631,1182,None,None,2.0,None,None,None,0.37801241874694824,0.44518303871154785,0.41231536865234375,1.0,other,2.0,371.08
479183167,False,residential,True,17.0,4632,2763,None,None,2.0,None,None,None,0.05626797676086426,0.44852232933044434,0.32303872108459475,1.0,other,2.0,411.87
183114360,False,residential,False,20.0,4633,2698,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183114360,False,residential,True,143.0,4634,1181,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685107625,False,residential,False,198.0,4635,2673,None,None,2.0,None,None,None,0.4863929748535156,0.7635128498077393,0.6559388732910156,1.0,other,2.0,8999.67
685107625,False,residential,True,114.0,4636,2764,None,None,2.0,None,None,None,0.4304237365722656,0.7040536403656006,0.6104160177296606,1.0,other,2.0,4916.96
685107625,False,residential,False,114.0,4637,2673,None,None,2.0,None,None,None,0.4304237365722656,0.7040536403656006,0.6104160177296606,1.0,other,2.0,4916.96
685107625,False,residential,True,22.0,4638,2764,None,None,2.0,None,None,None,0.6514198780059814,0.818073034286499,0.7375955581665039,1.0,other,2.0,1091.58
479183170,False,residential,False,90.0,4639,1158,None,None,2.0,None,None,None,0.4980759620666504,0.8467566967010498,0.7458073298136393,1.0,other,2.0,4503.26
479183170,False,residential,True,27.0,4640,2672,None,None,2.0,None,None,None,0.23137950897216797,0.8467566967010498,0.596018934249878,0.7051177207725782,other,2.0,807.16
479183173,False,residential,False,13.0,4641,3611,None,None,2.0,None,None,None,0.051421165466308594,0.08064770698547363,0.06918017069498698,0.9098782944138726,other,2.0,61.37
479183173,False,residential,True,9.0,4642,2649,None,None,2.0,None,None,None,0.051421165466308594,0.051421165466308594,0.051421165466308594,0.11349469104356782,other,2.0,3.94
183114364,False,residential,False,18.0,4643,2645,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183114364,False,residential,True,15.0,4644,1135,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,False,16.0,4645,363,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
62224151,False,residential,True,35.0,4646,1575,Rua 1.766 (7),None,2.0,None,None,None,,,,0.0,other,2.0,
54172956,False,tertiary,False,21.0,4647,2693,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172956,False,tertiary,True,13.0,4648,402,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
479183652,False,residential,False,150.0,4649,2681,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183655,False,residential,True,110.0,4650,2682,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685107622,False,residential,False,11.0,4651,2680,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183652,False,residential,False,54.0,4652,2681,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183652,False,residential,True,150.0,4653,578,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183655,False,residential,False,110.0,4654,3222,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183655,False,residential,True,86.0,4655,2682,None,None,2.0,None,None,None,,,,0.0,other,2.0,
172425147,False,residential,False,21.0,4656,576,None,None,2.0,None,None,None,,,,0.0,other,2.0,
172425147,False,residential,True,137.0,4657,3774,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183655,False,residential,False,86.0,4658,3222,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183655,False,residential,True,29.0,4659,2682,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184823,False,residential,True,22.0,4660,2683,Rua 1792 (31),None,2.0,None,None,None,0.11763358116149902,0.38988518714904785,0.24976603190104166,1.0,other,2.0,412.11
479184823,False,residential,False,22.0,4661,1657,Rua 1792 (31),None,2.0,None,None,None,0.11763358116149902,0.38988518714904785,0.24976603190104166,1.0,other,2.0,412.11
479184823,False,residential,True,12.0,4662,2683,Rua 1792 (31),None,2.0,None,None,None,0.3869283199310303,0.4357326030731201,0.4086295962333679,1.0,other,2.0,367.77
479184823,False,residential,False,12.0,4663,1657,Rua 1792 (31),None,2.0,None,None,None,0.3869283199310303,0.4357326030731201,0.4086295962333679,1.0,other,2.0,367.77
479184823,False,residential,True,29.0,4664,2683,Rua 1792 (31),None,2.0,None,None,None,0.3692197799682617,0.421755313873291,0.3930003907945421,1.0,other,2.0,854.78
479184823,False,residential,False,29.0,4665,1657,Rua 1792 (31),None,2.0,None,None,None,0.3692197799682617,0.421755313873291,0.3930003907945421,1.0,other,2.0,854.78
479184823,False,residential,True,14.0,4666,2683,Rua 1792 (31),None,2.0,None,None,None,0.37580060958862305,0.421755313873291,0.407121479511261,1.0,other,2.0,427.48
479184823,False,residential,False,14.0,4667,1657,Rua 1792 (31),None,2.0,None,None,None,0.37580060958862305,0.421755313873291,0.407121479511261,1.0,other,2.0,427.48
479184823,False,residential,True,11.0,4668,2683,Rua 1792 (31),None,2.0,None,None,None,0.291579008102417,0.41895079612731934,0.3637193441390991,1.0,other,2.0,300.07
479184823,False,residential,False,10.0,4669,1657,Rua 1792 (31),None,2.0,None,None,None,0.21660399436950684,0.291579008102417,0.2540915012359619,1.0,other,2.0,190.57
479184823,False,residential,True,64.0,4670,2683,Rua 1792 (31),None,2.0,None,None,None,0.1405472755432129,0.4203064441680908,0.2651174444901316,1.0,other,2.0,1272.56
479184826,False,residential,True,68.0,4671,2684,Rua 1790 (32),None,2.0,None,None,None,0.19644904136657715,0.47198486328125,0.3483180497822009,1.0,other,2.0,1776.42
479184827,False,residential,True,49.0,4672,2685,None,None,2.0,None,None,None,0.21020793914794922,0.3890402317047119,0.3250046094258626,1.0,other,2.0,1194.39
592352458,False,residential,False,111.0,4673,2686,Rua 1788 (33),None,2.0,None,None,None,0.06972885131835938,0.4689764976501465,0.3472603998686138,0.6293276103607867,other,2.0,1819.35
820929882,False,residential,True,19.0,4674,2687,Rua 1788 (33),None,2.0,None,None,None,0.2517666816711426,0.44281435012817383,0.341281533241272,1.0,other,2.0,486.33
479184825,False,residential,False,13.0,4675,2690,Rua 1790 (32),None,2.0,None,None,None,0.14839386940002441,0.25617051124572754,0.18684744834899902,1.0,other,2.0,182.18
479184825,False,residential,True,15.0,4676,2691,Rua 1790 (32),None,2.0,None,None,None,0.24110651016235352,0.3674046993255615,0.2906622409820557,1.0,other,2.0,327.0
479184827,False,residential,False,49.0,4677,2688,None,None,2.0,None,None,None,0.21020793914794922,0.3890402317047119,0.3250046094258626,1.0,other,2.0,1194.39
479184827,False,residential,True,51.0,4678,2689,None,None,2.0,None,None,None,0.06382489204406738,0.36977314949035645,0.23213655298406427,0.782626961224926,other,2.0,694.91
54172956,False,tertiary,False,19.0,4679,2693,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172956,False,tertiary,True,13.0,4680,2692,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
183218187,False,residential,True,21.0,4681,2694,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218187,False,residential,False,21.0,4682,1497,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218187,False,residential,True,36.0,4683,2694,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218166,False,residential,False,9.0,4684,1601,Rua 1.757 (21),None,2.0,None,None,None,,,,0.0,other,2.0,
1221684698,False,residential,True,16.0,4685,3809,Rua 1.757 (1),None,2.0,None,None,None,,,,0.0,other,2.0,
685127982,False,residential,False,13.0,4686,2758,Rua 1.760 (37),None,2.0,None,None,None,0.5797927379608154,0.683582067489624,0.6491670608520508,1.0,other,2.0,586.4
685127982,False,residential,True,180.0,4687,3277,Rua 1.760 (37),None,2.0,None,None,None,0.05285477638244629,0.8062179088592529,0.5140900892369887,0.6745392247716607,other,2.0,4640.39
183218166,False,residential,False,50.0,4688,2695,Rua 1.757 (21),None,2.0,None,None,None,,,,0.0,other,2.0,
183218166,False,residential,True,148.0,4689,2697,Rua 1.757 (21),None,2.0,None,None,None,,,,0.0,other,2.0,
685127982,False,residential,False,45.0,4690,2696,Rua 1.760 (37),None,2.0,None,None,None,,,,0.0,other,2.0,
183114360,False,residential,False,55.0,4691,608,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183114360,False,residential,True,61.0,4692,2699,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184835,False,residential,False,39.0,4693,589,Rua Governador Sousa Pinto (1.040),None,2.0,None,None,None,,,,0.0,other,2.0,
479184835,False,residential,True,11.0,4694,2700,Rua Governador Sousa Pinto (1.040),None,2.0,None,None,None,,,,0.0,other,2.0,
183114360,False,residential,False,61.0,4695,608,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183114360,False,residential,True,10.0,4696,2699,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183114360,False,residential,False,143.0,4697,2698,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183114360,False,residential,True,55.0,4698,2699,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184835,False,residential,True,56.0,4699,2700,Rua Governador Sousa Pinto (1.040),None,2.0,None,None,None,,,,0.0,other,2.0,
479184835,False,residential,False,56.0,4700,589,Rua Governador Sousa Pinto (1.040),None,2.0,None,None,None,,,,0.0,other,2.0,
479184835,False,residential,True,39.0,4701,2700,Rua Governador Sousa Pinto (1.040),None,2.0,None,None,None,,,,0.0,other,2.0,
479184835,False,residential,False,11.0,4702,589,Rua Governador Sousa Pinto (1.040),None,2.0,None,None,None,,,,0.0,other,2.0,
479184835,False,residential,True,11.0,4703,2700,Rua Governador Sousa Pinto (1.040),None,2.0,None,None,None,,,,0.0,other,2.0,
479184835,False,residential,False,11.0,4704,589,Rua Governador Sousa Pinto (1.040),None,2.0,None,None,None,,,,0.0,other,2.0,
479184835,False,residential,True,11.0,4705,2700,Rua Governador Sousa Pinto (1.040),None,2.0,None,None,None,,,,0.0,other,2.0,
479184835,False,residential,False,11.0,4706,589,Rua Governador Sousa Pinto (1.040),None,2.0,None,None,None,,,,0.0,other,2.0,
479184835,False,residential,True,18.0,4707,2700,Rua Governador Sousa Pinto (1.040),None,2.0,None,None,None,,,,0.0,other,2.0,
479184837,False,residential,True,7.0,4708,2703,None,None,2.0,None,None,None,,,,0.0,other,2.0,
820923407,False,tertiary,False,103.0,4709,2701,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
820923407,False,tertiary,True,50.0,4710,2702,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
479184837,False,residential,False,7.0,4711,2340,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184837,False,residential,True,4.0,4712,2703,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184837,False,residential,False,4.0,4713,2340,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184837,False,residential,True,5.0,4714,2703,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184837,False,residential,False,5.0,4715,2340,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184837,False,residential,True,5.0,4716,2703,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184837,False,residential,False,5.0,4717,2340,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184837,False,residential,True,5.0,4718,2703,None,None,2.0,None,None,None,,,,0.0,other,2.0,
407458649,False,residential,False,31.0,4719,2704,None,None,2.0,None,None,None,,,,0.0,other,2.0,
407458649,False,residential,True,34.0,4720,2705,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184839,False,residential,True,148.0,4721,2706,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563336,False,residential,False,23.0,4722,2709,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563336,False,residential,True,18.0,4723,2707,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184839,False,residential,False,148.0,4724,2708,None,None,2.0,None,None,None,,,,0.0,other,2.0,
172428912,False,residential,False,24.0,4725,2710,Rua Francisco Matange,None,2.0,None,None,None,,,,0.0,other,2.0,
172428912,False,residential,True,142.0,4726,2711,Rua Francisco Matange,None,2.0,None,None,None,,,,0.0,other,2.0,
479184840,False,residential,True,16.0,4727,2712,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184841,False,residential,True,32.0,4728,2713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
820923407,False,tertiary,False,55.0,4729,2714,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
820923407,False,tertiary,True,100.0,4730,2715,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
479183152,False,residential,False,141.0,4731,2716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183152,False,residential,True,45.0,4732,2717,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479184841,False,residential,False,32.0,4733,2718,None,None,2.0,None,None,None,,,,0.0,other,2.0,
686767326,False,secondary,False,45.0,4734,1610,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,,,,0.0,secondary,2.0,
686767326,False,secondary,True,42.0,4735,3478,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,,,,0.0,secondary,2.0,
318655604,False,tertiary,False,14.0,4736,640,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
318655604,False,tertiary,True,35.0,4737,1212,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
478348675,True,residential,False,17.0,4738,2407,None,None,2.0,None,None,None,,,,0.0,other,2.0,
172428918,True,tertiary,False,41.0,4739,641,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
389968200,True,tertiary,False,9.0,4740,639,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
389968200,True,tertiary,False,12.0,4741,638,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
389968200,True,tertiary,False,7.0,4742,639,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
389968200,True,tertiary,False,21.0,4743,639,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
389968200,True,tertiary,False,20.0,4744,639,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
389968200,True,tertiary,False,13.0,4745,639,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
389968200,True,tertiary,False,9.0,4746,638,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
389968200,True,tertiary,False,16.0,4747,639,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
389968200,True,tertiary,False,10.0,4748,639,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
389968200,True,tertiary,False,8.0,4749,639,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785092,True,residential,False,25.0,4750,39,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44794760,False,tertiary,False,103.0,4751,3248,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794760,False,tertiary,True,12.0,4752,1090,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794760,False,tertiary,False,16.0,4753,1089,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
