osmid,lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,detour
"[572045027, 1312755812, 1312755813, 1312755814, 1164120266, 1164120267, 1164120268, 1164120269, 1306072812, 1306072813, 1306072814, 1093728883]","['5', '3', '4']",West Commercial Boulevard,trunk,True,False,366.0,"[1284, 1285, 1286, 1287, 1288, 5158, 2250, 1289, 5159, 7108, 5160, 5163, 1290, 7034, 7035, 6588, 6589, 6590]",461,72.0,0.016,nan,0.8238189220428467,0.901716602855391,1.503937005996704,1.0,FL 870,45 mph,12539072920.0,1593467867.0,12539072920_1593467867,nan,nan,2028.996,"[1593467867, 1593467866, 96015918, 587012308, 12539072920]",1662.996,1
"[454378628, 146054605]",1,Woodlands Boulevard,tertiary,True,False,823.7,"[3815, 3817, 2251, 3819, 2253, 3821, 3823, 368, 4657, 3826, 435, 3827, 4661, 3830, 4658, 3832, 3834]",463,40.0,0.021,nan,0.7860892415046692,0.7679555618078772,1.0853018760681152,0.7679555618078772,nan,25 mph,,,nan,nan,nan,846.0070000000002,"[1593467869, 1593467867, 4509406818, 4509406817]",22.307,1
"[1128428403, 1128428404]","['3', '4']",West Commercial Boulevard,trunk,True,False,404.7,"[2568, 6491, 6367]",544,72.0,0.006,nan,0.931430459022522,1.0,1.2552493810653687,1.0,FL 870,45 mph,,,nan,nan,nan,440.933,"[1593467869, 1593467865, 2193796579, 2193796580]",36.233,1
1306096469,4,West Oakland Park Boulevard,primary,True,False,74.6,5700,1100,72.0,0.001,nan,1.711286187171936,1.0,2.321850538253784,1.0,FL 816,45 mph,,,nan,nan,nan,119.37300000000002,"[1595643166, 7600959649, 5497722596, 7600959646]",44.773,1
813729414,1,nan,primary_link,True,False,22.6,"[2256, 2255, 5703]",1102,70.0,0.0,nan,1.711286187171936,1.0,2.321850538253784,1.0,nan,nan,,,nan,nan,nan,171.447,"[1595643166, 7600959646, 5497722596, 7600959649]",148.847,1
82981417,3,West McNab Road,primary,True,False,13.5,2576,547,72.0,0.0,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,51.842,"[1617324078, 96022769, 2193796587, 2193796586]",38.342,1
1308415299,5,West Cypress Creek Road,primary,True,False,12.8,2367,496,70.0,0.0,nan,0.37696850299835205,1.0,0.6404199600219727,1.0,nan,nan,,,nan,nan,nan,46.949,"[1694182819, 95968755, 1694226321, 1694226322]",34.149,1
681854538,1,Northwest 21st Avenue,tertiary,True,False,17.4,2306,469,53.0,0.0,nan,0.07513123750686646,1.0,0.26673227548599243,1.0,nan,nan,,,nan,nan,nan,25.771,"[1694182846, 3590793168, 3590793167]",8.371,1
"[1308415296, 1307895169, 1308415297, 1307895171, 1364965512, 1364965513, 985980588, 1305031861, 1363301718, 157199286, 1363301720]","['5', '3', '4', '6']","['Northwest 62nd Street', 'West Cypress Creek Road']",primary,True,False,1621.8,"[2305, 6529, 6531, 4108, 4621, 4622, 5902, 5903, 7058, 7062, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 3370, 2478, 3375, 3374, 3378, 3379, 3383, 3258, 5819, 8262, 8264, 2298, 2300, 2301, 2302]",471,70.0,0.023,nan,1.045603632926941,0.597228382017691,1.3313648700714111,0.7785787337897817,nan,nan,,,nan,nan,nan,1648.4419999999998,"[1694182846, 3590793167, 1694226321, 1694226322]",26.642,1
681854537,1,Northwest 21st Avenue,tertiary,True,False,15.6,3222,752,53.0,0.0,nan,0.07513123750686646,1.0,0.26673227548599243,1.0,nan,nan,,,nan,nan,nan,27.64,"[1694182846, 3590793167, 3590793168]",12.04,1
"[157199290, 157199287]",3,"['Northwest 62nd Street', 'West Cypress Creek Road']",primary,True,False,932.3,"[4353, 4354, 4355, 2308, 4356, 4357, 4359, 4360, 6537, 6538, 4106, 6540, 4361, 4107, 4358, 6534, 4346]",1158,70.0,0.013,nan,1.309711217880249,0.7881618165900383,1.8421916961669922,0.9229499163445515,nan,nan,,,nan,nan,nan,951.3259999999998,"[1694182846, 3590793168, 10795618990, 10795618988]",19.026,1
"[1303265696, 157199287, 1303265695]","['3', '4']",Northwest 62nd Street,primary,True,False,438.6,"[3618, 2310, 2313, 4345, 7003, 3612, 8318]",473,70.0,0.006,nan,1.0990813970565796,0.9180982136968078,1.4648950099945068,1.0,nan,nan,,,nan,nan,nan,502.57800000000003,"[1694182864, 95974610, 10795618990, 10795618988]",63.978,1
"[1347202353, 157199291]","['5', '3']",West Cypress Creek Road,primary,True,False,197.8,"[3616, 3619, 2314, 7693, 4306, 6649, 6650, 3613, 3614]",475,72.0,0.003,nan,1.5636482238769531,1.0,1.9019029140472412,1.0,nan,45 mph,,,nan,nan,nan,226.30700000000002,"[1694182864, 4000560535, 95968831, 1694182866]",28.507,1
759692677,3,Northwest 10th Terrace,tertiary,True,False,17.4,3739,844,53.0,0.0,nan,1.0990813970565796,1.0,1.4225722551345825,1.0,nan,nan,,,nan,nan,nan,28.497999999999998,"[1694182864, 95974610, 4000560535]",11.098,1
1130556663,6,West Cypress Creek Road,primary,True,False,18.0,2912,694,72.0,0.0,nan,0.1272965967655182,1.0,0.5623359680175781,1.0,nan,45 mph,,,nan,nan,nan,55.905,"[1694182866, 95968831, 2546447721, 2546447722]",37.905,1
"[159607654, 159607655, 159607656, 1347203057, 1347203058, 1347203059, 248617361, 1148774648, 1347203065, 1347203067, 1347203068, 1347203071]","['5', '3', '4']",South Powerline Road,secondary,True,False,826.3,"[7691, 6672, 6677, 3606, 3607, 7706, 7707, 7709, 3741, 3615, 3617, 7714, 7715, 3620, 2100, 2376, 2377, 4305, 4307, 4308, 4309, 4310, 4311, 4312, 2914, 233, 234, 235]",847,72.0,0.011,nan,0.4796588122844696,0.7705123329604947,1.0508530139923096,1.0,FL 845,45 mph,,,nan,nan,nan,862.23,"[1694182866, 2546447722, 4007752533, 4007752532]",35.93,1
1130556651,6,West Cypress Creek Road,primary,True,False,19.7,2321,476,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,65.314,"[1694182883, 95974602, 2912932203, 2912932204]",45.614,1
681854547,6,Cypress Creek Road,primary,True,False,46.3,"[4033, 4034]",916,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,77.485,"[1694182883, 1024138495, 5132804607]",31.185,1
534841531,3,Cypress Creek Road,primary,True,False,20.7,2325,479,72.0,0.0,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,248.13600000000002,"[1694182888, 95951186, 7672206820]",227.436,1
534841530,3,Cypress Creek Road,primary,True,False,11.1,3386,775,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,48.375,"[1694182888, 95951189, 3880274858]",37.275,1
1124360733,3,Northwest 31st Avenue,primary,True,False,18.4,2331,480,56.0,0.0,nan,0.2805118262767792,1.0,0.7270340919494629,1.0,nan,35 mph,,,nan,nan,nan,54.587999999999994,"[1694226258, 95947117, 588638827, 1694226262]",36.188,1
"[1124360736, 1124360735]","['3', '4']",West Oakland Park Boulevard,primary,True,False,168.8,"[5956, 5669, 5550, 4916, 6327, 2332]",481,72.0,0.002,nan,2.165682315826416,1.0,2.7112860679626465,1.0,FL 816,45 mph,,,nan,nan,nan,239.176,"[1694226258, 1694226262, 588639402, 7600959611]",70.376,1
681772647,6,Northwest 31st Avenue,primary,True,False,13.6,"[5957, 5958]",1126,56.0,0.0,nan,0.2805118262767792,0.7172848988798839,0.7270340919494629,0.7172848988798839,nan,35 mph,,,nan,nan,nan,,nan,,0
"[949788683, 157204110, 157204111, 1322447987, 1322447988, 1322447989, 1044781439]","['5', '3', '4']",Northwest 31st Avenue,primary,True,False,894.3,"[2333, 2335, 2336, 2337, 2338, 2339, 5928, 5929, 5930, 5933, 4912, 4914, 4917, 5820, 5963, 4939, 5968, 7127, 7128, 5736]",483,56.0,0.016,yes,3.1883203983306885,0.8187704938880895,4.780839920043945,0.8635132149365217,nan,35 mph,,,nan,nan,nan,926.1279999999999,"[1694226262, 588638827, 95968728, 1694226283]",31.828,1
157204111,3,Northwest 31st Avenue,primary,True,False,9.4,2340,484,56.0,0.0,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,37.945,"[1694226283, 95968728, 8792656711, 8792656712]",28.545,1
"[1123841713, 1308819348, 698855950]","['3', '4']",Northwest 31st Avenue,primary,True,False,642.4,"[5952, 5986, 5001, 5003, 2348, 5996, 2350, 4111, 5936, 2351, 2352, 5941, 5942, 5943, 5944]",487,56.0,0.011,nan,0.3953412175178528,0.8130877099846765,0.855643093585968,1.0,nan,35 mph,,,nan,nan,nan,675.447,"[1694226292, 95968737, 95968742, 1694226306]",33.047,1
698855948,3,Northwest 31st Avenue,primary,True,False,13.6,2608,565,56.0,0.0,nan,0.22933070361614227,1.0,0.33858269453048706,1.0,nan,35 mph,,,nan,nan,nan,41.724000000000004,"[1694226292, 95968737, 2193901398, 2193901399]",28.124,1
1383615670,3,Northwest 31st Avenue,primary,True,False,19.2,2354,488,56.0,0.0,nan,0.22834646701812744,0.44353452444261077,0.29035434126853943,0.44353452444261077,nan,35 mph,,,nan,nan,nan,56.733999999999995,"[1694226306, 95968742, 587013451, 1694226307]",37.534,1
"[949788680, 1309210696, 1063118896, 1385398068, 1346984693, 1346984694, 1346984692, 1123099455]","['5', '3', '4']",Northwest 31st Avenue,primary,True,False,941.4,"[5121, 3172, 3174, 7354, 2355, 2357, 5112, 5945, 7065, 6524, 7389, 7390]",491,70.0,0.013,nan,0.4301181137561798,0.4676122530119041,1.3904199600219727,0.7239665155548234,nan,nan,,,nan,nan,nan,977.7640000000001,"[1694226307, 587013451, 4000559503, 4000559509]",36.364,1
"[1305031865, 789839116]","['3', '6']",Northwest 31st Avenue,primary,True,False,810.9,"[5200, 5201, 7024, 3380, 2358, 3126, 2360, 2361, 2363, 6526]",493,70.0,0.012,nan,0.558398962020874,0.4630811631171826,0.797244131565094,0.4630811631171826,nan,nan,,,nan,nan,nan,842.184,"[1694226311, 95968749, 95968755, 1694226321]",31.284,1
1383615644,4,Northwest 31st Avenue,primary,True,False,13.3,3682,828,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,50.837,"[1694226311, 95968749, 4000559503, 4000559509]",37.537,1
1305031864,5,Northwest 31st Avenue,primary,True,False,17.1,2366,494,70.0,0.0,nan,0.37696850299835205,1.0,0.6404199600219727,1.0,nan,nan,,,nan,nan,nan,42.672,"[1694226321, 95968755, 1694182819, 1694226322]",25.572,1
"[1322592067, 1322592068, 10791557, 892310761, 1364967180, 1364967181, 985980589, 1305031863]","['3', '4']","['Northwest 62nd Street', 'West Cypress Creek Road']",primary,True,False,1614.0,"[6528, 6530, 4620, 3219, 4759, 282, 283, 284, 285, 4768, 4769, 4641, 2477, 3376, 3377, 3384, 3257, 2365, 8265, 7134, 6527]",495,70.0,0.023,nan,1.5088582038879395,0.8102927941707876,1.8792650699615479,0.8992840228140732,nan,nan,,,nan,nan,nan,1656.31,"[1694226321, 1694226322, 1694182846, 3590793167]",42.31,1
"[1359549128, 1359549129, 1305031862, 1016486079]","['3', '4']",Northwest 31st Avenue,primary,True,False,793.1,"[2368, 2369, 4770, 4771, 2370, 8261, 2371, 4099, 3371, 6060, 6512, 6513, 4752, 5526, 5527, 3385]",497,70.0,0.011,nan,0.4773622155189514,0.3943593629901735,0.6404199600219727,0.49528146907202086,nan,nan,,,nan,nan,nan,828.7860000000001,"[1694226322, 1694182819, 95968767, 1694226326]",35.686,1
157204112,3,Northwest 31st Avenue,primary,True,False,12.6,2372,498,70.0,0.0,nan,0.14566929638385773,1.0,0.33694225549697876,1.0,nan,nan,,,nan,nan,nan,32.924,"[1694226326, 95968767, 3586346779]",20.324,1
681854534,2,West McNab Road,secondary,True,False,1162.0,"[6017, 6018, 6022, 6023, 6683, 936, 937, 938, 939, 940, 941, 822, 2373, 594, 747, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 763]",499,62.0,0.026,nan,0.768044650554657,0.6900209926778769,1.1266404390335083,0.7829757270346807,nan,nan,12539072906.0,1694226326.0,12539072906_1694226326,nan,nan,2144.765,"[1694226326, 3586346779, 12539072907, 3586346784, 95977841, 12539072906]",982.765,1
"[128575976, 1329358666, 1329358667]","['5', '3', '4']",State Road 7,primary,True,False,413.5,"[6499, 2499, 2501, 6502, 5834, 7147, 1964, 2389, 4985, 4986]",504,64.0,0.006,nan,0.0,0.0,0.04757217690348625,0.1407883855157579,US 441,40 mph,,,nan,nan,nan,463.38300000000004,"[1719056290, 623187140, 1719056291, 1719056294]",49.883,1
1164451984,4,State Road 7,primary,True,False,47.5,2386,502,64.0,0.001,nan,0.0,0.0,0.002624671906232834,0.4833394528606387,US 441,40 mph,,,nan,nan,nan,170.317,"[1719056291, 1719056294, 1719056298, 1719056295]",122.817,1
159803391,nan,nan,primary_link,True,False,46.5,"[2385, 2387, 2388]",503,70.0,0.001,nan,0.0,0.0,0.002624671906232834,0.4658919898963555,nan,nan,,,nan,nan,nan,171.245,"[1719056291, 1719056295, 1719056298, 1719056294]",124.745,1
1306148456,4,State Road 7,primary,True,False,62.7,2394,506,64.0,0.001,nan,0.41863515973091125,0.652190989665096,0.4875327944755554,1.0,US 441,40 mph,,,nan,nan,nan,155.101,"[1719056294, 1719056291, 1719056295, 1719056298]",92.401,1
"[1164451982, 1164451983]","['3', '4']",State Road 7,primary,True,False,212.2,"[5832, 4979, 4980, 4981, 2390]",505,64.0,0.003,nan,0.6049869060516357,0.9195192533882695,0.681430459022522,1.0,US 441,40 mph,,,nan,nan,nan,239.503,"[1719056295, 1719056298, 623187240, 2193901388]",27.303,1
159803416,1,nan,primary_link,True,False,61.1,"[2392, 2393, 2391]",507,70.0,0.001,nan,0.41863515973091125,0.6717999283098017,0.4875327944755554,1.0,nan,nan,,,nan,nan,nan,156.692,"[1719056295, 1719056291, 1719056294, 1719056298]",95.592,1
"[1331865318, 1331865319]","['3', '4']",State Road 7,primary,True,False,145.3,"[7152, 5097, 2398, 5855]",508,72.0,0.002,nan,0.5731627345085144,0.6941381518703746,0.808398962020874,0.6941381518703746,US 441,45 mph,,,nan,nan,nan,203.046,"[1719056304, 1719056373, 623187249, 1719056374]",57.746,1
159803409,1,nan,primary_link,True,False,29.3,"[2400, 2401, 2399]",509,70.0,0.0,nan,0.23490813374519348,0.15012101462803443,0.30774277448654175,0.15012101462803443,nan,nan,,,nan,nan,nan,319.017,"[1719056304, 1719056374, 623187249, 1719056373]",289.717,1
159803406,1,nan,primary_link,True,False,29.8,"[2416, 2414, 2415]",516,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,343.14700000000005,"[1719056447, 95983986, 623187247, 1719056450]",313.347,1
"[1031152835, 1055066950]","['3', '4']",State Road 7,primary,True,False,197.0,"[6153, 5139, 5141, 5240, 5149, 5150, 5151]",1010,72.0,0.003,nan,0.0,0.0,0.0754593163728714,0.20312918277159903,US 441,45 mph,,,nan,nan,nan,268.416,"[1719056450, 1719056447, 96007694, 5870459664]",71.416,1
1331829668,3,State Road 7,primary,True,False,130.1,"[5845, 3801, 4757, 4775]",865,72.0,0.002,nan,0.32972443103790283,0.6923800678860914,0.4711286127567291,0.6923800678860914,US 441,45 mph,,,nan,nan,nan,271.313,"[1719056473, 95956886, 96025294, 4186898357]",141.213,1
"[1338236806, 1338236807]","['3', '4']",State Road 7,primary,True,False,168.8,"[2426, 4566]",522,72.0,0.002,nan,0.0,0.0,0.08759842067956924,0.4743870368402598,US 441;FL 7,45 mph,,,nan,nan,nan,224.90099999999998,"[1719056474, 1719056477, 623187677, 1719056478]",56.101,1
159803417,nan,nan,primary_link,True,False,50.8,"[2427, 2428, 2429]",523,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,342.81399999999996,"[1719056474, 1719056478, 623187677, 1719056477]",292.014,1
"[1173987784, 137276500, 1173987782, 1173987783]","['5', '3', '4']",State Road 7,primary,True,False,230.9,"[3075, 5861, 4716, 6767, 3226, 3227, 2430]",524,72.0,0.003,nan,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,251.36400000000003,"[1719056477, 1719056474, 96048063, 5890773391]",20.464,1
"[1173987776, 1173987774, 1173987775]","['3', '4']",State Road 7,primary,True,False,219.3,"[6762, 6763, 4568, 3358, 3359]",1175,72.0,0.003,nan,0.21817585825920105,0.14747240255178493,0.5770997405052185,0.4524884449352221,US 441;FL 7,45 mph,,,nan,nan,nan,,nan,,0
162923619,2,nan,motorway_link,True,False,227.0,"[1184, 1185, 3811, 3812, 3813, 2442, 2444, 5107, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]",530,105.0,0.005,nan,1.983595848083496,0.2571287376944401,2.687335968017578,0.2571287376944401,nan,nan,12539072910.0,1747161159.0,12539072910_1747161159,nan,nan,2604.347,"[1747161159, 523806482, 587013565, 587013229, 1747161161, 523803029, 523288926, 95950932, 12539072910]",2377.347,1
"[10782650, 1021970715, 42127148, 42127142]","['1', '2']",nan,motorway_link,True,False,480.0,"[1212, 1213, 6078, 1215, 6080, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1214, 1216, 126]",284,105.0,0.008,yes,0.4009186327457428,0.08297329994230328,0.5144357085227966,0.16563690931970465,nan,nan,12539072914.0,1747161161.0,12539072914_1747161161,nan,nan,2586.286,"[1747161161, 587013229, 587013565, 523806482, 1747161159, 523812906, 523812891, 12539072914]",2106.286,1
"[1127420472, 137682878]","['4', '6']",West Commercial Boulevard,trunk,True,False,203.2,"[6661, 1322, 1323, 1324, 1325, 1326, 1327, 2448, 3632, 4154, 4156]",532,72.0,0.003,nan,0.8188976049423218,0.21617293816023095,1.2919946908950806,0.39435503489909696,FL 870,45 mph,,,nan,nan,nan,360.268,"[1748197120, 587013277, 486675329, 95950266, 2546447686, 2546447687]",157.068,1
198011487,1,nan,primary_link,True,False,74.5,"[2504, 2505, 2503]",536,70.0,0.001,nan,0.26443570852279663,0.481958574420623,0.39829397201538086,0.481958574420623,nan,nan,,,nan,nan,nan,318.53799999999995,"[2082047604, 95987480, 623187499, 2082047607]",244.038,1
"[209145217, 209145218, 1396122262, 533892183, 533892184, 1041381304]",2,Rock Island Road,secondary,True,False,1665.2,"[3945, 3946, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2553, 4988, 4991]",540,64.0,0.026,yes,3.9150261878967285,0.48619517098455106,5.475393772125244,0.7511940388171343,nan,40 mph,,,nan,nan,nan,,nan,,0
1071943643,2,Rock Island Road,secondary,True,False,110.4,"[2554, 2555, 4118]",928,64.0,0.002,nan,1.2923228740692139,1.0,1.9101049900054932,1.0,nan,40 mph,,,nan,nan,nan,134.595,"[2193796566, 96004169, 5471316467, 5471316468]",24.195,1
1383615626,2,Rock Island Road,secondary,True,False,18.0,2569,543,64.0,0.0,nan,0.9307742714881897,1.0,1.4153543710708618,1.0,nan,40 mph,,,nan,nan,nan,44.929,"[2193796579, 96004187, 587012267, 2193796580]",26.929,1
"[1383615627, 209145221, 1071943643, 1071943647]",2,Rock Island Road,secondary,True,False,723.0,"[2560, 2561, 2562, 2563, 2564, 2565, 2567, 5523, 5524, 5157, 3789, 3791, 3793, 6107, 6493, 2556, 2557, 2558, 2559]",542,64.0,0.024,nan,1.2470473051071167,0.6137062251732345,1.731627345085144,1.0,nan,40 mph,2193796579.0,12539072915.0,2193796579_12539072915,nan,nan,2313.398,"[2193796579, 96004187, 5471316467, 5471316468, 12539072915]",1590.398,1
1041381306,2,Rock Island Road,secondary,True,False,793.6,"[5153, 6498, 5155, 3780, 2570, 2571, 6285, 4654, 6286, 4655, 4659, 4660, 3769]",859,64.0,0.012,nan,0.807414710521698,0.7022392012632749,1.1417322158813477,0.9543319570438713,nan,40 mph,,,nan,nan,nan,818.8449999999999,"[2193796580, 587012267, 4081330230, 4081330235]",25.245,1
533865932,2,Rock Island Road,secondary,True,False,11.9,2573,545,64.0,0.0,nan,0.0,0.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,36.92,"[2193796583, 96004192, 4081330230, 4081330235]",25.02,1
518288082,2,Bailey Road,tertiary,True,False,258.7,"[3988, 2572]",546,56.0,0.005,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,282.546,"[2193796583, 4081330235, 4509406817, 4509406819]",23.846,1
"[1379670475, 1379670476, 533865933, 1379670478, 1379670480, 518288086, 518288087, 518288093]","['3', '4', '2']",Rock Island Road,secondary,True,False,800.6,"[3784, 2574, 2575, 2577, 3989, 8282, 8283, 3069, 6207]",548,64.0,0.013,nan,0.42093175649642944,0.8098824567576756,0.7647637724876404,0.8098824567576756,nan,40 mph,,,nan,nan,nan,826.426,"[2193796583, 96004192, 1617324078, 2193796586]",25.826,1
1071900464,2,Southwest 71st Avenue,secondary,True,False,19.2,2579,549,64.0,0.0,nan,0.0,0.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,46.17100000000001,"[2193796586, 1617324078, 96022769, 2193796587]",26.971,1
"[82981417, 1333110006]",3,West McNab Road,primary,True,False,865.0,"[1920, 1921, 1922, 1923, 3068, 3283, 4758, 3070, 3288, 3292, 3293, 3294]",768,72.0,0.015,nan,1.385170578956604,0.6181729767079989,2.0669291019439697,0.6597416488929958,nan,45 mph,2193796586.0,12539072928.0,2193796586_12539072928,nan,nan,1310.407,"[2193796586, 2193796587, 3756110725, 3756093128, 12539072928]",445.407,1
10788665,3,West McNab Road,primary,True,False,999.0,"[3072, 640, 932, 5809, 2578, 3282, 1912, 1913, 1914, 3067, 3071]",550,72.0,0.014,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,1176.3829999999998,"[2193796587, 2193796586, 12539072928, 3756093128, 3756110725]",177.383,1
1071900464,2,Southwest 71st Avenue,secondary,True,False,219.3,"[2580, 5534]",551,64.0,0.003,nan,0.3080708682537079,0.030931749262651482,0.5446193814277649,0.030931749262651482,nan,40 mph,,,nan,nan,nan,236.33599999999998,"[2193796587, 96022769, 9628868202, 2193796588]",17.036,1
1071900464,2,Southwest 71st Avenue,secondary,True,False,127.2,"[6130, 6123]",1138,64.0,0.002,nan,0.7887139320373535,1.0,1.0643044710159302,1.0,nan,40 mph,,,nan,nan,nan,316.26,"[2193796588, 9628868202, 9628868191, 9628868197]",189.06,1
1047128645,1,nan,secondary_link,True,False,94.1,"[6118, 6119, 6120, 6121, 6128, 6129]",1140,62.0,0.002,nan,0.8900918364524841,0.9567554885292004,1.0649607181549072,0.9567554885292004,nan,nan,,,nan,nan,nan,349.34799999999996,"[2193796588, 9628868197, 9628868191, 9628868202]",255.248,1
1071900464,2,Southwest 71st Avenue,secondary,True,False,181.1,"[2581, 6126]",552,64.0,0.003,nan,1.118110179901123,1.0,1.421259880065918,1.0,nan,40 mph,,,nan,nan,nan,444.29699999999997,"[2193796589, 11365696583, 9628868191, 9628868197]",263.197,1
1071900464,2,Southwest 71st Avenue,secondary,True,False,29.4,6819,1179,64.0,0.0,nan,0.8362861275672913,1.0,1.3198819160461426,1.0,nan,40 mph,,,nan,nan,nan,82.60499999999999,"[2193796589, 11365696583, 96022767, 11365696580]",53.205,1
1225591188,1,nan,secondary_link,True,False,26.8,"[6825, 6826, 6823]",1182,62.0,0.0,nan,0.5751312375068665,1.0,1.059055209159851,1.0,nan,nan,,,nan,nan,nan,85.19200000000001,"[2193796589, 11365696580, 96022767, 11365696583]",58.392,1
